customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state
e38a0b2efbbdd258b46bf5aa7c0d9d01,9352a16f46bde98f66ffc46ad203ac5a,11070,santos,SP
2800b82a7d904585f1f78639be21f877,956ea737391c0ca027592dd7aeeae027,20031,rio de janeiro,RJ
a8413ee5332b66e830274ce87d490fed,f79aa45136d8243492e2eaa67f203425,6855,itapecerica da serra,SP
56d4e564c90c03ec7bdc5958321f3874,62531ad6dda5572eb4d184fc19325d4d,2021,sao paulo,SP
de6fc64462f4690790e6b67da7d7edaa,ed4c785e11a78a73c48fa3af98008292,39800,teofilo otoni,MG
a181f2c0ff9c02e25356c0b204fe2fbd,dfbdcd19886863af4e5ace2e62d870c0,3182,sao paulo,SP
92afe47b8038840f6761684db0da3e40,24072811917876a84c81166f96aed0c1,35360,sao pedro dos ferros,MG
993a8c810083ae41ff595aa595cf2dba,b54bd4266b30f46d43b39b65cd436290,6785,taboao da serra,SP
f1ecdbb729138bb75de8fe1fdf213254,7030ae6cfcef24316923c5f1395ca60b,9811,sao bernardo do campo,SP
0ad55d83ed9336fc724bcfc6d801dab1,a13d86d7a321b684e3a240d45e74fa2a,39620,medina,MG
4d32030a76802b9be08e025783f041d9,60d5b1e843f802c530933a8edded92ac,18051,sorocaba,SP
de017a7470c1080fb969cf1241087883,2bdf174cea1c333018d52cd105ef9782,37140,areado,MG
150143ea3d26900ada875ff4ca7950a4,7cb20dd79b4b5bfda52b712000a30de5,29143,cariacica,ES
b04a99794ac85a91811678bfec0b441f,9bbb6d6f5cebf793ebd291fde9fb9d75,29175,serra,ES
ee2d4819ce761bd16ca6692f879caf14,2b8de040fdd95ad2c9e6cacaf98c5644,20540,rio de janeiro,RJ
940315ea735d972f39c451d478055de2,889bb546e301bd0fddc2637900d17c6b,86050,londrina,PR
97976723d84afda08b4bfc980d17e2f7,5994d2b33880c3b026f1144c32947521,1526,sao paulo,SP
1ea7da2d672b0873e5b09cac7e25c109,8b648bdd88380c34e18d3ca8ba9055a2,29395,ibatiba,ES
60fabe9f92e0b77b6925cdc291cb5b96,c0786d36f210da800628d3be5100578b,29032,vitoria,ES
787b46588e96b01ea8bb3a4bfbccd352,c94e1401ba656f7493a0f9d97edcf24e,12940,atibaia,SP
6cf33794e360f70f5111034310a62eec,13067b107e99d6f81d2b3b82204948aa,13213,jundiai,SP
bbe8bc10a5dd9c9e796bd7de5effd09e,f997654af571be8bc34bb1926e96e350,12120,tremembe,SP
1b0eca3d4769358fa8bc9dc045fffa3e,3ca07c6e870a7bb6862781cf7af72138,4427,sao paulo,SP
9e805b75d4ed5080a57a3910d09276f8,962ac7d07a0662bc22cc78bf82176ffa,88502,lages,SC
ff9fabfb47a0c2612c55d4e6d10fbb11,50cd8f5fd1ab508572cbcc9fb2ac15c3,95590,tramandai,RS
4cad8e80a929c35386479f5845313874,3f33e7e7a4f7ee0ccf8fe97631476ee1,13334,indaiatuba,SP
d12c377e555fc8f70dd41fd3150f02c3,0f65426a0d2383e1a0ad089808940cdb,5017,sao paulo,SP
29546828335efebca3e173400d8553a7,b8d3127e97ea45f499182f9df1e0a3f8,4730,sao paulo,SP
62a508a738438048026d02115a9db8dd,72eefe8e233d6cf9f73c65159b97ee3c,75870,cachoeira alta,GO
23fc5eae4f6c7e27c037bcb5d9e9b4d3,d87061e8f501a813bde33d67953ee9ca,28880,barra de sao joao,RJ
8985819d4414a7471d5be1dac2f08233,f236ed5552a1074b20a29af39a5c2bab,75220,santa cruz de goias,GO
57e6ae095b08dd99185564e150c0c97a,8a2fbd75f6a200c72e462a23f47c8373,49400,lagarto,SE
a04c8e3157009f2748aeee6e22f2408c,42d0a60607331e84158aff7f42a08b4c,11310,sao vicente,SP
69fada07e6300f17c8c5bdb778f566a2,a332b2f91037ef2205e2fe0c7d9a88e9,40255,salvador,BA
3ef2e4f6c69dc708f8ed35acc505324e,c0dbd98158e7f30aecac98b3b0d78c18,62340,frecheirinha,CE
8f1de240be482620d362ae4f2c6998e2,4168fcd194ff2e9b969498157e49b24c,17900,dracena,SP
a9ea7e7eb22365e3e98eb723f0662066,4a05472a1d855148086a3b3fc98c3331,13270,valinhos,SP
3fa57a1801314f5064ffebcc14d2063b,88fcb680dc8cd2e540010c0750b78242,13348,indaiatuba,SP
dc981efb97ab99cbc501010f754fbddb,54b6e349b7686b54f8f871f0bb7a3c66,76820,porto velho,RO
476762b9609040c46aa4e7288716197d,dc323227bb5bc2e71f053871543d8a5e,21210,rio de janeiro,RJ
79e9e3045681a5b732e05d595a74f10b,94c41896e17a558189de6da770eb229d,58036,joao pessoa,PB
bacf5021c97183a2a3946dff31e56098,cb56f37beb68b1e2557f4ce00879d21c,89280,sao bento do sul,SC
f6cd35fe99de508fc7a11e0028666025,97e9e14357d2f088a9788f0dd00fc94a,17515,marilia,SP
673b40fce476a5835df6b16dc8326adc,89731c9b67b2d5b33c6c7d37f3140c90,45700,itapetinga,BA
77c721e43535d1b1a32274302b157024,f9597fc39b81c06da320d20e25f3a2c7,58550,prata,PB
437bbefd8040aaa7dcde638396f63c1f,76402ad8aa006cad07e87ea36a663560,27700,vassouras,RJ
f54b53acaa1e92840ffd3c8773e00ffb,2ab3f57c8f7b11bcfb171f1a26c3ff13,13218,jundiai,SP
129fb8a7f98b75e41806ae98cae89c1b,b020952fb8ae9684fa222563349510ba,22460,rio de janeiro,RJ
53f923fd81130dee89725646dbc1ad0f,ab65c8033f3f79397b23ae75b3944d15,21070,rio de janeiro,RJ
3c18062d70c18ab190b4772535ab9618,285ace301d7f34c4a8dfa9d130ba4b5f,4156,sao paulo,SP
e978df5aa1ae62d8844d55cfff14c2d6,02022a08ed3a2e736777b7b71389c62c,30720,belo horizonte,MG
f3834ac0ac0daed5adbe81da85717fdc,80174aa10754e223b90b42ed61e5035f,39401,montes claros,MG
8d73e655c88b5d3fdd1f25b2aec2cf1b,89e570dfc41cf1131fa292bae78f727b,81200,curitiba,PR
116e61267da6ef3a47bccb205a073257,2178127f99d6c2f5dd2e038ad2df804d,28640,carmo,RJ
2921205fc9fe78f1556eac1ebc0fcef3,ad487bf153e34949be96341c6698cd66,3978,sao paulo,SP
4a07364efc6beeb55df6dd72f15088a9,1e87a5884d54659f918bece1cf475a30,93226,sapucaia do sul,RS
be631308cb609ff74d0e0fb54815e18c,1c137fe37df712015f6488edafe8ece4,36255,aracitaba,MG
