order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
5c3ed80bbf87273549529ebc6a45650d,bbe6f69791f44733cdb39b824789340a,delivered,2018-03-18 14:22:04,2018-03-18 14:35:25,2018-03-19 19:27:20,2018-05-05 00:16:54,2018-04-13 00:00:00
a37f5cc83000aea21c4efde29a20449b,3e085d0d49176bc8e7503e236dbd43d8,delivered,2018-06-11 21:04:32,2018-06-11 21:40:32,2018-06-12 10:12:00,2018-06-18 16:38:30,2018-07-04 00:00:00
252542bdcaff281720c6460e5868ce06,dc34271abde757d3d9bde8b1ff3ae823,delivered,2018-05-15 15:00:23,2018-05-15 15:14:38,2018-05-16 10:38:00,2018-05-22 18:03:12,2018-06-11 00:00:00
0b05441635d9a251f9865b985bf985de,a3c9f9938f51f409773bbda6b13f7f3b,delivered,2017-12-12 22:05:02,2017-12-12 22:18:33,2017-12-13 23:54:34,2017-12-22 22:52:18,2018-01-09 00:00:00
43a220d7f0c5992e41c8402d1bb96caa,7e742e6922acab64d2fd8c4fb29f134a,delivered,2017-04-09 18:33:19,2017-04-09 18:45:10,2017-04-11 13:27:51,2017-04-17 07:23:10,2017-05-04 00:00:00
e7fe3e8da4d6c39f4216d00309b965ba,3ef2e4f6c69dc708f8ed35acc505324e,delivered,2017-04-19 19:34:51,2017-04-19 19:45:17,2017-04-20 10:34:45,2017-04-27 14:46:33,2017-05-09 00:00:00
15764eae87fb040c4ce2bf75f6670a77,ee2d4819ce761bd16ca6692f879caf14,delivered,2017-09-28 21:20:56,2017-09-28 21:28:23,2017-10-04 10:48:50,2017-10-10 17:33:21,2017-10-23 00:00:00
cccc154ce300f1dd193065ddbf6383f9,9f4941a3863ffce26f87e9bb96d81c95,delivered,2018-07-26 11:04:47,2018-07-27 04:05:17,2018-07-27 15:10:00,2018-08-02 21:24:52,2018-08-20 00:00:00
171a8dc67900a97eead478783172b440,1003c48609c8afc8a24ddb9305f9d772,delivered,2018-05-03 13:33:33,2018-05-04 11:33:32,2018-05-08 12:25:00,2018-05-16 13:12:32,2018-06-18 00:00:00
ab5f90eadc79573fb310e7c66e05ae19,6637874c14404b65a5c59c8ab576c86d,delivered,2017-09-16 18:44:09,2017-09-19 04:04:12,2017-09-21 17:13:00,2017-09-22 21:26:06,2017-09-28 00:00:00
be46df5b75c8aa56a4c1ac18cf4429ba,081121580a6ccd011a4668d3648a46fc,delivered,2017-08-05 15:18:41,2017-08-05 15:30:22,2017-08-09 20:41:48,2017-08-21 08:42:32,2017-08-29 00:00:00
40f22b552ee940dd1c4c37d90ff60808,3708436707d3e9281c643cfaf9b8d291,delivered,2017-06-29 12:02:32,2017-06-29 12:10:21,2017-07-04 16:21:36,2017-07-05 10:49:46,2017-07-12 00:00:00
56e11716ba370a51d5795ecf34f9510d,98fde7fe3cdc65d9917130594f173df2,delivered,2018-03-19 17:13:31,2018-03-19 17:29:46,2018-03-20 22:38:48,2018-03-21 14:58:27,2018-04-13 00:00:00
98200dd99e0bfe78c2d1378ad05fe51c,affbf9d0ff0808dc14ffebc55c1b1a94,delivered,2018-02-01 19:30:18,2018-02-01 19:40:41,2018-02-05 18:52:24,2018-02-23 16:30:05,2018-02-26 00:00:00
7d76251f09d8d802e7df0ff067dc7158,27c37fcecd5af3213c4910baf9a7d1d6,delivered,2017-06-19 18:56:05,2017-06-19 19:10:18,2017-06-21 18:15:50,2017-06-23 10:56:54,2017-07-11 00:00:00
f94a0d648c163f130c9d36d4ba790dfe,7d8720ec0025097d77c1df010b3415f8,delivered,2017-04-08 18:40:05,2017-04-08 18:55:16,2017-04-17 17:28:15,2017-05-09 20:41:55,2017-05-29 00:00:00
4dc9fa4d82f350eec3ffcb4d82a3a3c7,653f04914c016bf9958458f9dd05ddd6,delivered,2018-03-22 11:47:18,2018-03-23 02:15:46,2018-04-09 21:28:35,2018-04-11 13:25:40,2018-04-19 00:00:00
caf26e032103cc33e3dfe2465af487cd,4f7f62783e96305f1b820feec78c33d9,delivered,2018-07-20 13:16:32,2018-07-20 13:25:14,2018-07-20 14:25:00,2018-07-25 19:32:10,2018-08-14 00:00:00
66ad5fe73a0c03a1d689ebd75dd74ebd,a97cd8cf85518655548739df41a46d2b,delivered,2017-12-13 22:25:36,2017-12-13 22:35:30,2017-12-14 22:16:13,2018-01-15 16:35:06,2018-01-09 00:00:00
dfbaaa8fbe0139951467b1cc869562fb,656ab3f2a983a8f929dac5a5c00a9edb,delivered,2017-10-19 13:41:00,2017-10-19 13:56:21,2017-10-31 19:13:45,2017-11-03 17:30:06,2017-11-07 00:00:00
11dddfc7b0990b5a4ee877efce234bb7,c06a0519bc86740ab5087b05066f797c,delivered,2018-01-16 19:19:56,2018-01-16 19:32:27,2018-01-19 19:09:17,2018-01-26 18:53:03,2018-02-06 00:00:00
80748056eb9831627a31af7148fc735b,a04c8e3157009f2748aeee6e22f2408c,delivered,2017-05-10 14:19:25,2017-05-10 14:30:14,2017-05-16 08:54:17,2017-05-18 09:13:04,2017-05-29 00:00:00
5ddb18c0837af203e55bb5273ad3fa60,96e3b5ebc1882bf98d365fdd18f49465,delivered,2018-06-26 18:24:45,2018-06-26 18:43:52,2018-06-28 14:35:00,2018-07-12 15:14:37,2018-07-27 00:00:00
1001fec33bc88a484d7431bec2147348,11342c1fb8b203ab328495db18dd8caf,delivered,2017-09-20 18:26:13,2017-09-22 05:35:22,2017-09-22 17:14:50,2017-09-26 09:32:59,2017-10-06 00:00:00
125512e7d74d27bce62323fed7c24ed5,754d1a7c4d6d2fb5c184601c13080b0b,delivered,2018-02-06 10:48:40,2018-02-06 11:11:48,2018-02-08 00:52:22,2018-02-28 16:55:00,2018-03-06 00:00:00
6b57eaabaf784f10ac01cb4426c604bc,99c196be28f73fcec4acd82a8d2ba444,delivered,2017-03-28 21:19:36,2017-03-28 21:30:09,2017-04-03 16:11:40,2017-04-05 11:22:04,2017-04-28 00:00:00
a1a98cc3be0d262bccf1ffd3495f4e81,2cb34326c980c574f12aa7ea197afdbe,delivered,2017-07-12 14:33:24,2017-07-12 14:45:20,2017-07-13 13:29:50,2017-07-20 18:45:32,2017-08-11 00:00:00
71df939ed0ea6fc3549a76728ae598d6,75d7d29f5e0fa14362a17bbeac73c073,delivered,2017-05-04 15:50:13,2017-05-04 16:03:24,2017-05-05 14:32:51,2017-05-13 11:31:44,2017-05-25 00:00:00
a0d1ccb35ed3e8d90bb7eecccb02ea1f,27a063840a00d5f2e10164bdf37f7a40,delivered,2018-01-26 03:09:42,2018-01-26 03:19:23,2018-01-26 18:17:48,2018-01-29 13:24:44,2018-02-09 00:00:00
c775dea8bfab02a285d4d3b9f247808d,1ea7da2d672b0873e5b09cac7e25c109,delivered,2018-03-03 21:03:18,2018-03-03 21:40:21,2018-03-06 04:47:41,2018-03-22 21:24:56,2018-03-26 00:00:00
1e7a7f6b2d73e0695ca934a7a66cc771,d12c377e555fc8f70dd41fd3150f02c3,delivered,2017-12-09 21:58:48,2017-12-09 22:11:28,2017-12-11 18:27:16,2017-12-15 12:12:47,2017-12-28 00:00:00
59432b04b996ae5d0d88267d392b8d6b,66fcc26a7306112192f93dce340df792,delivered,2017-12-17 16:22:31,2017-12-17 17:30:29,2017-12-18 22:10:37,2018-01-09 15:06:33,2018-01-15 00:00:00
639a1c4782f8e67202d43d0e4b72e721,bf4f764d039ad2c41e7f94962cfc022e,delivered,2018-06-26 11:01:47,2018-06-26 11:18:21,2018-06-26 15:13:00,2018-06-28 18:24:59,2018-07-16 00:00:00
0a7888b4a8bdf63a03f4e7db63a6fc59,b3bf953a576c12bd6c05c6fb3ca27e4d,delivered,2017-07-06 16:19:17,2017-07-06 16:30:31,2017-07-07 18:27:29,2017-07-24 16:04:40,2017-08-03 00:00:00
747c10818501d15381c0718ba37eb2da,82d8d50f9aa1a509e6578984e298c96d,delivered,2017-02-13 20:37:21,2017-02-15 02:43:20,2017-02-15 12:31:52,2017-02-24 17:35:44,2017-03-16 00:00:00
4d47d3a70d758db37a0cfd7fcc946ffd,7146a5caad8b48f14f5a41350f02cf84,delivered,2017-08-20 17:12:07,2017-08-20 17:25:11,2017-08-28 18:09:44,2017-09-08 20:34:57,2017-10-04 00:00:00
a856b544fe56eea444788271f63512d8,4d7b890318c893931b87e2572022a7fc,delivered,2017-10-16 19:19:20,2017-10-16 19:35:11,2017-10-17 23:33:12,2017-10-30 21:13:44,2017-11-07 00:00:00
c31664de12de8ed1dc41cc8478e51ae0,566d1ab114a060817ff8d40a6c0729c3,delivered,2017-11-24 14:21:44,2017-11-24 16:32:43,2017-11-27 19:13:19,2017-11-28 22:41:52,2017-12-11 00:00:00
547de36b535e31868ac015ace42f14e3,a63d4f5f54b2c1b2bb6c123a13a0cb03,delivered,2018-03-05 11:16:49,2018-03-05 12:00:26,2018-03-07 21:54:34,2018-03-22 01:13:00,2018-03-26 00:00:00
8a1e1fb0ef7e9f8fd6a0378ece8a4472,b88c8888d812fdbebaeec0a8de1950ef,delivered,2017-08-02 13:26:55,2017-08-02 13:42:55,2017-08-03 18:03:37,2017-08-10 20:52:56,2017-08-24 00:00:00
53c0c863b0a9d78fbb5c355a137366dd,080d8d151b8d056e06594d20a73037ea,delivered,2018-04-10 06:46:25,2018-04-11 08:50:40,2018-04-11 22:48:41,2018-04-26 21:06:39,2018-05-14 00:00:00
a827a4bb4b7d1623fb232641e491bf02,0c6d158c02fecb2c22f93b1edb42846b,delivered,2017-03-19 23:46:28,2017-03-19 23:46:28,2017-03-21 18:15:28,2017-03-28 08:09:36,2017-04-12 00:00:00
894688f5124158773f73df86a3b83c6f,22b6b404010c1f6864e347b5202085a6,delivered,2017-10-24 23:18:35,2017-10-24 23:28:15,2017-10-27 19:04:00,2017-11-01 22:10:47,2017-11-17 00:00:00
fb9a9bc9654c16364f348fb2309b1214,23e96758fd640560e9b1fbcda90abfc4,delivered,2018-04-02 08:54:48,2018-04-02 09:09:07,2018-04-11 22:08:39,2018-04-20 21:42:29,2018-04-19 00:00:00
b7c32368213b1b75d2c42299f97dd088,b157c66d52ff134b00bdc84727922d69,delivered,2018-04-03 14:50:32,2018-04-03 15:09:19,2018-04-04 18:36:37,2018-04-05 19:52:35,2018-04-19 00:00:00
1161d4dd2b98a1d29aee9a19b48d7cd8,feee0385d0f1a44cf7052d4d328df398,delivered,2018-02-17 15:45:05,2018-02-17 15:55:34,2018-02-19 18:24:38,2018-04-13 22:07:39,2018-03-21 00:00:00
96a5fb2398277bfb8d2854443ac8bd26,5b9227180f4dc629fe89b99a3b211dac,delivered,2018-07-29 22:31:26,2018-07-29 22:44:25,2018-07-30 06:16:00,2018-08-02 18:04:41,2018-08-29 00:00:00
4eb1c1f420809094b480338758a8169f,45caf610c28d6422b622f8c0c47b1193,delivered,2018-02-08 20:51:00,2018-02-08 21:08:41,2018-02-09 22:12:56,2018-02-19 21:18:39,2018-03-02 00:00:00
2a236d408cbbdc06f6019be47dbab042,9a95d672b3ebf11420d104a1838e2788,delivered,2017-11-02 11:10:32,2017-11-04 06:50:24,2017-11-07 11:47:28,2017-11-16 21:18:42,2017-11-29 00:00:00
d2f87ac39d8b31e615528ca52e5c8434,4d32030a76802b9be08e025783f041d9,delivered,2018-04-04 09:12:02,2018-04-04 09:31:31,2018-04-05 17:05:11,2018-04-10 15:38:49,2018-04-20 00:00:00
a34f7357d374e2ef18edb18881327a0e,17b0a5b70ea69cbaa9623c8946d85bc2,delivered,2017-12-13 16:11:14,2017-12-13 16:31:42,2017-12-16 11:41:53,2017-12-23 18:03:03,2018-01-09 00:00:00
3dd5626c63f493f8b8f8788c2be24baa,a8f345f82667eb421151dc7626147636,delivered,2018-04-27 19:50:43,2018-04-28 19:50:59,2018-04-30 09:21:00,2018-05-03 20:28:35,2018-05-18 00:00:00
a600cbfa2fc560a5f610401df5ad1c3c,c234ad158462f9be1addcd58a1db44d2,delivered,2017-10-25 10:08:14,2017-10-26 10:08:12,2017-10-26 15:43:48,2017-11-13 23:27:24,2017-11-22 00:00:00
00772b2af35643653f108fdac1155ee3,3fa57a1801314f5064ffebcc14d2063b,delivered,2017-04-24 10:53:12,2017-04-24 11:05:19,2017-04-24 11:15:16,2017-05-06 11:48:40,2017-05-12 00:00:00
f11cc2cb015566e4f853920015ae8cf0,4aefa299f825a44b8ab914fd2f13d244,delivered,2018-03-05 14:05:08,2018-03-05 14:28:52,2018-03-07 20:39:10,2018-03-16 13:52:36,2018-03-21 00:00:00
f436f6d14054239efee21f9df0605039,5e2887d4b14ef6fda88a614e8eb36e7a,delivered,2017-11-05 17:33:45,2017-11-05 17:46:34,2017-11-09 14:27:43,2017-11-21 18:28:24,2017-11-29 00:00:00
753aaaa715f963740a358c291bc79727,92afe47b8038840f6761684db0da3e40,delivered,2017-01-11 23:32:55,2017-01-11 23:45:19,2017-01-12 14:21:04,2017-01-17 10:28:00,2017-02-09 00:00:00
830d2f9316703d28776bd868412fb961,9329503234e20753ec513cb430d4abe0,delivered,2017-05-16 14:35:43,2017-05-16 14:50:14,2017-05-17 10:49:39,2017-05-22 15:03:47,2017-06-05 00:00:00
62062ec33d328897b66c9b74d7401aae,5116b8aff98e02a78066950e862bef8d,delivered,2018-02-23 11:24:36,2018-02-23 11:49:34,2018-02-24 00:28:54,2018-03-30 00:52:05,2018-03-20 00:00:00
aa20064eef8808d62ed9ac5286ec0796,20c0da17ef6a3f47bdd0fe12cca32300,delivered,2017-04-06 22:09:46,2017-04-06 22:22:34,2017-04-07 13:22:42,2017-04-13 04:46:32,2017-05-12 00:00:00
74d0cc035ccffc33de7a0ef8c429a931,bce05094d02df76af821db9c5df81a35,delivered,2017-06-05 15:16:56,2017-06-05 15:42:22,2017-06-06 11:41:11,2017-06-19 18:08:35,2017-06-28 00:00:00
74e9098e04f430c82e0a8da397f7922a,f6cd35fe99de508fc7a11e0028666025,delivered,2018-05-03 10:45:35,2018-05-03 11:54:35,2018-05-03 15:09:00,2018-05-10 22:47:31,2018-05-22 00:00:00
669b32c048dfdec5e4573854abe5e565,dcdfe35bfb51be9e9a791431222fb73f,delivered,2018-01-05 12:39:07,2018-01-05 12:48:51,2018-01-08 20:51:30,2018-01-10 18:58:49,2018-01-23 00:00:00
8358045db0b940a1fcaa47dadb2b79c9,7ac9e0604c9ae3f476588f5f0fee10bc,delivered,2018-04-22 23:01:47,2018-04-24 18:38:39,2018-04-23 18:54:34,2018-05-08 20:44:50,2018-05-09 00:00:00
ba018a9729b7d844420ab92e6e38d508,69307f2e8ecde3f2d32fc9ae6b03d426,delivered,2018-08-13 10:39:55,2018-08-13 10:50:16,2018-08-14 15:01:00,2018-08-20 18:52:49,2018-09-13 00:00:00
292d3c40e87d260ea28e83b76b5e352c,c8ace93dcc058d6488bc06dcc239421e,delivered,2018-05-17 10:06:16,2018-05-19 11:31:31,2018-05-17 13:47:00,2018-06-01 13:38:53,2018-06-04 00:00:00
834545a0dc30bbf519e4d9c697eca0a1,b12a07131fc3b2e84833273255ed7f98,delivered,2018-07-04 18:50:37,2018-07-05 16:23:33,2018-07-05 09:36:00,2018-07-10 20:42:26,2018-07-26 00:00:00
f503aacd1a63ecd176fff5aa5e0eadfb,229a694659aaccf853a865489c161422,delivered,2018-08-19 09:17:36,2018-08-20 11:10:12,2018-08-20 17:15:00,2018-08-21 13:45:35,2018-08-29 00:00:00
bdd7791c89953f5d1128e2568c740d1c,ca5fd3ba988087514c3b50b8a8eaa893,delivered,2018-03-30 19:55:15,2018-03-30 20:47:27,2018-04-03 01:03:59,2018-04-04 19:55:46,2018-04-12 00:00:00
7cc23d880ead6eb7ebecb6292435b6d6,59a0b162e6ab2224f7ab84f8692b3917,delivered,2018-01-26 10:06:35,2018-01-26 10:19:19,2018-01-30 23:08:09,2018-02-09 00:04:49,2018-02-26 00:00:00
b477500d4ae1723dcb01f4eac28a36ad,71260026dca3e9d25f5b9bbace4bef6c,delivered,2017-10-18 11:16:32,2017-10-18 11:35:18,2017-10-19 13:16:05,2017-10-24 16:38:01,2017-11-06 00:00:00
6a13786d6992a094c95cc09bcd4527fc,17347cd672444b9489c0798ca77ff3f7,delivered,2018-03-23 12:43:39,2018-03-24 12:35:35,2018-03-26 18:19:02,2018-04-04 18:16:32,2018-04-05 00:00:00
dd46ed6749361613430203cd85006362,48f03c8ade4452268287d23f6aa1516d,delivered,2018-01-12 23:26:38,2018-01-13 23:28:59,2018-01-15 18:32:47,2018-01-26 19:04:08,2018-02-08 00:00:00
fd220bb11ef8a046fef08e7c51f11651,e323284f8ca0cc5bffa175c126763fbb,delivered,2018-02-04 19:12:28,2018-02-04 19:28:55,2018-02-05 17:22:38,2018-02-14 19:08:52,2018-03-02 00:00:00
3d260147da4c422ec7b613fcb54c8fc9,2f45bd61e8942c6d466f85cbd906b566,delivered,2017-11-30 09:55:02,2017-12-02 02:39:20,2017-12-08 18:19:07,2017-12-29 15:52:14,2017-12-22 00:00:00
6405d2591428fc711391ea2349294706,9bd2838fe1595ef6511b3db5b3617b02,delivered,2018-06-02 11:06:29,2018-06-02 11:31:15,2018-06-04 14:40:00,2018-06-06 21:52:02,2018-06-28 00:00:00
a5538348a48a05d585b5f6e40ba5205b,bbe8bc10a5dd9c9e796bd7de5effd09e,delivered,2017-04-05 21:48:29,2017-04-05 22:02:39,2017-04-10 14:34:44,2017-04-19 18:50:10,2017-05-02 00:00:00
be13c8dcfef55266122ed7d751f92ce3,92dc1467d2ba256b84a991c5a3218221,delivered,2018-04-20 10:21:38,2018-04-25 04:11:22,2018-04-25 13:38:00,2018-04-30 19:24:42,2018-05-15 00:00:00
ef0dca645d1e44bb9ca32196198b51d4,4a0a2ded6abf7e7c16291499c6840de2,delivered,2018-01-17 13:29:58,2018-01-17 13:50:14,2018-01-17 20:54:07,2018-01-24 13:06:53,2018-02-08 00:00:00
f2991816555a193c68d97e39cbc85277,b03cb39ed9265b3b2c8d1f4c0a969f1a,delivered,2018-06-25 10:26:50,2018-06-25 10:53:33,2018-06-25 12:38:00,2018-06-30 14:34:01,2018-07-25 00:00:00
b27772444ff0dfa4484849857a81d53d,bf0b8f0269521892daa24252b13b77fd,delivered,2018-06-13 20:08:25,2018-06-14 04:15:08,2018-06-15 14:15:00,2018-06-19 01:38:27,2018-06-25 00:00:00
a35bf517586a9609441f4d6f8db9f6d2,022b1e47fbf658d8e3865c8753bf361f,delivered,2018-02-25 08:07:06,2018-02-25 08:15:22,2018-02-26 23:19:22,2018-04-05 21:48:32,2018-03-28 00:00:00
9abb2627b40ff1591e62553894e6b312,83ee662793d8345e9619b6d96f5b9d15,delivered,2017-01-31 17:31:36,2017-01-31 17:45:18,2017-02-01 10:58:21,2017-02-07 08:28:03,2017-03-09 00:00:00
beae8ee9872c468af6923d5d4e0ad6d8,c200faabd3213f7bb7622f3e9a27571c,delivered,2017-08-31 16:51:48,2017-08-31 17:05:39,2017-09-01 22:37:50,2017-09-04 21:38:10,2017-09-13 00:00:00
f1ec04b3b8679de55776bea7e3ad436f,2d9244f63bf21b376f8919c1f29faedc,delivered,2018-05-25 18:31:39,2018-05-25 18:58:34,2018-06-05 15:33:00,2018-07-05 16:16:50,2018-06-18 00:00:00
dbc0a83e6165e4eed41ed8ad3007194a,4a4804b52fabbfb59a3f0369082894eb,delivered,2018-04-29 20:14:36,2018-05-01 02:53:09,2018-05-03 14:23:00,2018-05-10 00:31:59,2018-05-24 00:00:00
66f7198bd04aafcefc81148b6c433c18,047bf05a26a10d5fd5f98a37b5ad1848,delivered,2018-06-01 08:56:59,2018-06-01 09:12:23,2018-06-18 17:05:00,2018-06-21 00:05:57,2018-07-11 00:00:00
ddcc0f4f6de9d30500e9e39e2127046d,3db0c6eafbcffcb0396fd03367e7d40b,delivered,2018-07-01 11:19:16,2018-07-01 11:30:26,2018-07-03 05:58:00,2018-07-12 20:04:18,2018-07-30 00:00:00
c7b67f6e3ee300d8fde6627ae6b50041,f26d58fcd47c90dcb5e0e03bd137051e,delivered,2018-05-05 21:31:10,2018-05-05 21:50:50,2018-05-07 08:28:00,2018-05-15 21:35:29,2018-05-22 00:00:00
fadb25c91522130892be8a5ddb3e139f,35c01c5f551e1d41b65b9164b1f34386,delivered,2018-03-18 20:51:19,2018-03-18 21:05:38,2018-03-19 23:58:29,2018-04-19 01:03:33,2018-04-12 00:00:00
c5d37fd7edf7a0833228d03ce7eb7531,9af11477b7e25648e3f0b63cacb6046b,delivered,2018-08-15 11:47:41,2018-08-15 12:05:14,2018-08-16 12:52:00,2018-08-21 14:46:35,2018-08-31 00:00:00
f54790d8edca7a0fb56626c7a42e984a,bf6b3c49650bf01069b5565e11fd986b,delivered,2018-03-11 15:36:44,2018-03-11 16:20:25,2018-03-12 21:12:25,2018-03-16 00:04:12,2018-03-22 00:00:00
4781da20482e1cd01049b1f299ead78a,23333f60bd6f1f3cdcd1f22524eb6721,delivered,2018-03-17 15:55:15,2018-03-17 16:09:04,2018-03-19 15:26:35,2018-03-29 21:26:37,2018-04-12 00:00:00
cc812bc2c7f8350a08add17abe7bcc84,bee1e23957cf75da376d033c4e2ba724,delivered,2018-05-30 12:54:07,2018-05-30 13:09:17,2018-06-01 14:40:00,2018-06-21 18:26:35,2018-07-11 00:00:00
219f831fcedecf53187489f9aad154eb,94174226bc4e5918d7a2d7cc625f1a29,delivered,2017-08-06 18:13:39,2017-08-08 04:20:08,2017-08-10 19:54:36,2017-08-14 15:37:03,2017-09-01 00:00:00
6387cf0ea60d024f1714f7dab43fd211,6cfd04631cffb91e705fc81451868822,delivered,2017-11-24 00:55:39,2017-11-24 01:19:32,2017-11-27 18:07:16,2017-12-11 13:18:35,2017-12-19 00:00:00
a807e37413ae762568568100e439cfb6,4cad8e80a929c35386479f5845313874,delivered,2018-06-24 21:47:46,2018-06-26 04:35:20,2018-06-26 14:17:00,2018-06-28 23:21:27,2018-07-05 00:00:00
ed8e14b139eb5a477f7e330eff821103,b256d24f3f6a32420df3beec43ea0886,delivered,2017-09-14 11:53:37,2017-09-15 02:24:44,2017-09-19 16:25:59,2017-09-25 23:47:52,2017-10-02 00:00:00
6e03e8525003c5a756f7c3c5bd8fea79,d45dad93b2d2a50823475fe1a49a4091,delivered,2018-04-19 21:46:04,2018-04-19 22:11:38,2018-04-27 14:30:00,2018-05-09 17:11:14,2018-05-09 00:00:00
0c3edd1850a593f62fea844191a4424c,b0f003ed46ad45423d4e117c617f8854,delivered,2017-12-08 12:44:05,2017-12-09 02:49:46,2017-12-15 19:53:54,2018-01-03 13:23:16,2018-01-22 00:00:00
3c69501ebecddb728391d2803da61bc9,b04a99794ac85a91811678bfec0b441f,delivered,2018-02-01 23:32:42,2018-02-03 02:53:51,2018-02-06 18:28:54,2018-02-22 01:28:59,2018-02-26 00:00:00
c9e3ce22e44e7fcdb3bbd8acff17c3a6,65965ac87a95c1b1e9eb297063e36225,delivered,2018-03-10 22:21:51,2018-03-13 04:08:00,2018-03-16 18:28:56,2018-03-28 20:05:17,2018-04-02 00:00:00
ea1857c97012fbeb3b4babd5892ebc7a,bf96e70ffefc1f625f3db89f1949af48,delivered,2017-05-30 15:55:30,2017-05-30 17:34:56,2017-06-05 09:52:35,2017-06-09 22:55:52,2017-06-22 00:00:00
4e6aa298577f90f026cfb1d07e86509e,9aba1be6a33b379bcc4da86e75b731d3,delivered,2018-03-07 20:21:18,2018-03-10 14:35:39,2018-03-13 01:32:44,2018-03-26 16:58:42,2018-04-12 00:00:00
1e13bca551a3fd095b40e24798569805,423852dab82b7c8333f71b06f3a6fd77,delivered,2018-03-21 11:17:37,2018-03-21 11:30:19,2018-03-23 02:18:55,2018-03-28 16:53:38,2018-04-19 00:00:00
31872f695709e7f0758597816a444cf2,38960f9258200778a67efec78cad0f77,delivered,2017-11-26 01:29:52,2017-11-26 01:37:48,2017-11-29 20:41:12,2017-12-07 17:59:03,2017-12-15 00:00:00
f79b8af9c83e40ce3234880ed7196426,6e1149d91b737dab3f76295f3551f73b,delivered,2018-02-28 20:41:39,2018-02-28 20:50:39,2018-03-01 20:12:23,2018-04-20 17:34:43,2018-03-27 00:00:00
ca0d7c055f7ec0f5ac169160dfceced0,ba8e2b14bd6a277ded36f4bb5e953bea,delivered,2018-05-04 10:28:52,2018-05-05 03:10:23,2018-05-07 13:28:00,2018-05-12 00:46:34,2018-05-25 00:00:00
d34b43bca6cc1cb6d49c06d6090770eb,fefa91acc814aec83681c20fd5bb0b50,delivered,2018-05-16 11:07:06,2018-05-16 11:34:14,2018-05-17 13:51:00,2018-06-08 19:33:49,2018-06-01 00:00:00
5ab25b72b77a59d1fdf22e49e2094b13,5f1c9f917b6f4bd5ef48dd89b4603c7c,delivered,2017-12-30 21:10:48,2018-01-02 13:31:40,2018-01-03 13:49:34,2018-01-16 18:41:26,2018-01-30 00:00:00
01235dc626dcf13283207ba7f36a959a,f418fa622ecaa0dc1bc8524446faf6fd,delivered,2018-07-24 09:57:43,2018-07-25 02:50:16,2018-08-03 14:14:00,2018-08-06 14:57:42,2018-08-09 00:00:00
3a217ae7bba6a3b59b08a0bf08610b52,bad68e8c4f52ff74e43fc36f3c1e2978,delivered,2018-01-21 10:50:13,2018-01-22 13:46:59,2018-01-24 10:33:15,2018-01-30 22:34:06,2018-02-14 00:00:00
942c437934a994c52629e74e23787f26,c4f5786620762dbd61ce2ee9a532a5ff,delivered,2018-01-04 18:01:53,2018-01-04 18:11:18,2018-01-05 21:29:02,2018-01-22 22:05:11,2018-02-06 00:00:00
98c977c116f7779360e9fecffd3860b6,e144d625b739ab69821471cc91327926,delivered,2017-08-28 20:24:52,2017-08-28 20:44:54,2017-08-29 18:42:19,2017-08-30 13:27:51,2017-09-08 00:00:00
0a275b76a325d0ea648f62a087597d85,ba41199b46562b87c3d00a2f85bdf386,delivered,2017-08-03 19:02:29,2017-08-03 19:15:20,2017-08-11 18:47:55,2017-08-15 15:23:42,2017-08-30 00:00:00
2502637317f775ba447bdb648a18f213,fdee1c008d209f16a3e03c17ad4e2bf8,delivered,2017-09-12 19:28:31,2017-09-13 19:35:17,2017-09-15 17:57:39,2017-09-21 21:04:16,2017-10-06 00:00:00
5b57f1611ce8186213ff0f850df43fc3,cd2b0b6fa9ebbfb21e1f95f5ec70db2d,delivered,2018-03-15 17:54:17,2018-03-15 18:09:46,2018-03-16 23:49:37,2018-03-28 17:51:56,2018-04-11 00:00:00
bc5a4e5f24b16e6c03294f5f113930be,70138f96db51881f3619af1ffd1276ab,delivered,2017-06-27 12:33:47,2017-06-27 12:45:27,2017-06-28 12:41:06,2017-06-29 15:28:44,2017-07-10 00:00:00
e4125f8d1a61bdeadda581f9b282f7d0,530e4206f359251c5d5a12daec061037,delivered,2018-05-21 10:41:20,2018-05-21 15:32:16,2018-05-22 14:44:00,2018-06-01 20:44:37,2018-06-11 00:00:00
fbffbaaa30f4077e87ec6acdb835b278,a31e61974efff601345e65e5d6b7ff31,delivered,2017-07-30 17:58:26,2017-07-31 07:05:07,2017-08-04 20:04:17,2017-08-03 20:30:00,2017-08-18 00:00:00
125f493c9aa37e5e79a34e7b602da0a4,d516dd286ce60a28390c588e113a6a09,delivered,2018-08-13 20:20:48,2018-08-13 20:30:16,2018-08-15 13:01:00,2018-08-24 14:52:16,2018-09-05 00:00:00
7d59ebe884b00b759ca0108a96bfb52f,befd7cfedbfee78c1165d05a1d3c40aa,delivered,2017-12-07 21:47:59,2017-12-12 03:36:26,2017-12-13 21:14:49,2017-12-22 15:17:02,2018-01-03 00:00:00
bdabf4d21213c2844d0b672d8fd72054,4d5a3f2707cfa16d395c679bea6c204c,delivered,2018-02-25 14:48:11,2018-02-25 15:07:38,2018-02-27 23:03:38,2018-03-29 16:28:56,2018-03-26 00:00:00
