product_id,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm
3e086c8507756d8b53e4b0f676e7f42d,informatica_acessorios,51.0,282.0,3.0,200.0,16.0,5.0,11.0
242edc6b84c00f0d48c664a020a92c52,malas_acessorios,39.0,131.0,1.0,500.0,23.0,45.0,32.0
c4baedd846ed09b85f78a781b522f126,ferramentas_jardim,58.0,1893.0,1.0,5950.0,20.0,20.0,20.0
30f2abe62a0f5fb21e4361e83e19f3d8,fashion_bolsas_e_acessorios,33.0,484.0,3.0,150.0,16.0,13.0,11.0
ccc61dc31608c5b78cf0cbe85582fb77,papelaria,49.0,328.0,1.0,600.0,16.0,4.0,11.0
cfbd9afef85eecef5aecf32844d2bc07,brinquedos,60.0,145.0,5.0,4450.0,39.0,30.0,29.0
d493f5a208254fe85b3ab55d898461a1,alimentos,60.0,3725.0,6.0,675.0,28.0,15.0,15.0
0e0487ef680ae92e064423238d1b4c05,eletronicos,35.0,191.0,1.0,150.0,22.0,6.0,16.0
f2fbc2d1b24e4244986270c22432847c,moveis_cozinha_area_de_servico_jantar_e_jardim,39.0,212.0,1.0,6200.0,66.0,14.0,48.0
b1d207586fca400a2370d50a9ba1da98,,,,,350.0,16.0,4.0,11.0
0f67b4ef3dcb82c257f9f14b6f694ccd,relogios_presentes,42.0,858.0,1.0,600.0,18.0,18.0,18.0
adb5b8ee8b86e86930bc333c182bbead,informatica_acessorios,43.0,543.0,1.0,821.0,30.0,14.0,15.0
35ebf08a93899d44e756809e11b14754,eletronicos,55.0,240.0,1.0,150.0,18.0,12.0,15.0
4a811f113c9c23284366e6dd165ba484,bebes,39.0,484.0,6.0,500.0,24.0,10.0,15.0
ad0d30ec12936a73b7b5b21c15d48963,automotivo,58.0,651.0,5.0,4400.0,78.0,4.0,47.0
7324c4b82393a004e3e38a7632d1bba2,perfumaria,58.0,290.0,2.0,1450.0,25.0,19.0,25.0
3daf57226c18abcc95e0172756fc82d8,fashion_bolsas_e_acessorios,27.0,352.0,4.0,100.0,16.0,10.0,11.0
35afc973633aaeb6b877ff57b2793310,casa_conforto,56.0,176.0,1.0,1825.0,53.0,10.0,40.0
53759a2ecddad2bb87a079a1f1519f73,ferramentas_jardim,58.0,340.0,2.0,1500.0,30.0,22.0,30.0
42a2c92a0979a949ca4ea89ec5c7b934,utilidades_domesticas,41.0,799.0,1.0,7000.0,26.0,47.0,27.0
fb55982be901439613a95940feefd9ee,papelaria,52.0,211.0,2.0,7000.0,60.0,20.0,30.0
fe406983ad8b9e20a5b18801f39ece27,cama_mesa_banho,43.0,410.0,1.0,3213.0,49.0,19.0,42.0
8d0e7a8e1b1fb5343135045cb7c21542,,,,,1800.0,26.0,25.0,47.0
097ce3b5d4710b24d4a113b394ef2566,informatica_acessorios,48.0,411.0,1.0,242.0,22.0,15.0,15.0
906b11f3bc3c98f883afa0eb67b0fac7,esporte_lazer,46.0,3362.0,5.0,1200.0,80.0,8.0,15.0
d06d1c1f54c64e227690d22eb48855b2,esporte_lazer,39.0,2269.0,3.0,300.0,20.0,17.0,22.0
386eebb43722ab502f04f7900bd2451b,beleza_saude,45.0,2231.0,3.0,117.0,15.0,4.0,12.0
6490b9f63b0b595e1c1402b46b0f50ad,telefonia,24.0,820.0,1.0,300.0,18.0,10.0,13.0
03e931f387c2dd5b006aecdb12515b2e,cama_mesa_banho,55.0,560.0,1.0,650.0,16.0,10.0,16.0
2291d090b69f60fc0ffd95ae394daa77,cool_stuff,43.0,743.0,5.0,500.0,18.0,12.0,15.0
a12c9204f6f9e90ad1d8ba5571fbfed2,informatica_acessorios,31.0,614.0,2.0,600.0,19.0,13.0,20.0
905b384ac5667170689505bbf30f1d07,cama_mesa_banho,53.0,504.0,1.0,1600.0,45.0,15.0,30.0
081476f0ad46b45e23bbd0f3d1d4dd98,utilidades_domesticas,43.0,554.0,2.0,175.0,16.0,12.0,12.0
2d4500a3d35334916c955b3c365dbefe,eletroportateis,58.0,2984.0,3.0,3950.0,43.0,15.0,32.0
b6f134ff2933bb0ee1f36e2865f21a91,moveis_decoracao,63.0,637.0,2.0,2500.0,39.0,9.0,29.0
073ed404e3aec5b0a486334c05ee2fe9,relogios_presentes,35.0,535.0,1.0,458.0,18.0,11.0,14.0
b655ebf10fa7727c97d82cffcfe96ab9,sinalizacao_e_seguranca,44.0,583.0,1.0,225.0,24.0,13.0,31.0
ebb7ccdb2a728a4188759bfa3cbd1fc0,utilidades_domesticas,55.0,900.0,3.0,1300.0,20.0,15.0,20.0
624a104988a613eba3eae6cd9132d397,cama_mesa_banho,49.0,330.0,1.0,450.0,59.0,13.0,38.0
