order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
7a45994c67017557c12bf0ef5061325f,1,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2017-11-20 21:46:49,58.9,14.13
7ad3a0c4bc283dc5bdb749f66752270d,1,3daf57226c18abcc95e0172756fc82d8,643214e62b870443ccbe55ab29a4dccf,2018-03-26 20:31:26,19.9,18.23
7aec0be67a2ae4e49ebf19b44bd43b51,1,4027c03e4b0afe1963877d2d164f880b,fe2032dab1a61af8794248c8196565c9,2017-11-30 10:54:25,159.9,15.88
7b6900f9a0d0ecc69d4ac5bdc8b3ffd3,1,0081787b18cce4acc2d1adec4520d7ba,71592660bbcb6a4664e97b6f8b68babc,2018-03-12 11:15:35,521.9,26.52
7b851c9a82166bba7e2bce7bc005a226,1,19421075ae0b585f2dc13ff149e2119d,4c2b230173bb36f9b240f2b8ac11786e,2018-03-05 20:09:25,45.9,7.78
7c22f4e3b26cdfc146cb18998b3905b5,1,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2018-01-05 20:38:27,49.9,17.6
7c7e31f3d5eff7a33f2a59bc88d45442,1,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2018-02-15 02:36:18,49.9,17.6
7cc23d880ead6eb7ebecb6292435b6d6,1,75b244904ed62f3af89d3fa542c41026,3d871de0142ce09b7081e2b9d1733cb1,2018-02-01 10:19:19,31.5,15.1
7d59ebe884b00b759ca0108a96bfb52f,1,8c591ab0ca519558779df02023177f44,a1043bafd471dff536d0c462352beb48,2017-12-18 03:36:26,89.99,26.25
7d72c733261b943737819f8166cd557e,1,924c635d837c240da3956f3c28c1e6f4,d6b1ce66b035a475f00c017792ff9769,2018-04-16 23:30:25,40.0,18.23
7d76251f09d8d802e7df0ff067dc7158,1,288dbc06591742c5d7fe90fbfb08943e,9add47bf45ce8e8c7db6b9cf670b1e09,2017-06-23 19:10:18,101.5,21.55
7d9ccfd5b1183560523d8351e2e22aa2,1,29427de7f8a9ee983d9dbc51cec569b4,7a67c85e85bb2ce8582c35f2203ad736,2017-09-25 23:10:22,99.99,16.95
7db9af6a773040b8776d2c4ab7f7b7ef,1,5a6e53c3b4e8684b13388d6aa4afdf12,7299e27ed73d2ad986de7f7c77d919fa,2017-04-11 17:43:07,15.99,14.52
7e2680945c22bf90f075339750b45ce2,1,06edb72f1e0c64b14c5b79353f7abea3,391fc6631aebcf3004804e51b40bcf1e,2017-12-05 12:13:40,39.99,11.85
7e460703dd3adb450213b20170a237f6,1,9b1e33523029f6bde0a3fbe99d793cf4,3e8bd881d92466e63ba9e3e809cd3c50,2018-03-08 13:29:23,34.9,12.35
7ef39a532f477b4191cf782ff7ca8f81,1,e54ff091b59423b5fa989f753d3bcd8c,c37b2059d4f90d4feead554e5246565e,2018-05-04 19:50:25,39.0,15.23
80271f9179f6d8df256f964fc2cc1c6a,1,0f4d27b820e317c951649da022895e0e,b274baf5bbd142410eb2958cf685d684,2018-06-22 01:17:13,79.0,33.93
8046a8ff5327aee0844fc04bbbdc2780,1,e2b9488ff4e25e7fb5a2973a65eb79e2,004c9cd9d87a3c30c522c48c4fc07416,2018-01-17 09:56:49,155.99,16.72
80748056eb9831627a31af7148fc735b,1,bbaef2eadf31fe3ea6702077398be06c,cc419e0650a3c5ba77189a1882b7556a,2017-05-17 14:30:14,56.99,11.9
80abbc325d8a084990586d706a61d534,1,30f2abe62a0f5fb21e4361e83e19f3d8,cab85505710c7cb9b720bceb52b01cee,2018-06-11 11:10:48,79.9,7.42
80b9515e62b3dcb4da3c324967e6af86,1,61d01171a3784bab50137290350e5332,4992e76a42cb3aad7a7047e0d3d7e729,2017-05-26 16:25:10,29.9,9.34
80b9515e62b3dcb4da3c324967e6af86,2,61d01171a3784bab50137290350e5332,4992e76a42cb3aad7a7047e0d3d7e729,2017-05-26 16:25:10,29.9,9.34
812efffc01e68075f474355460720eec,1,914c9e9af640dd56f48764a225b00f89,7c67e1448b00f6e969d365cea6b010ab,2018-03-19 12:50:42,89.98,39.56
812efffc01e68075f474355460720eec,2,914c9e9af640dd56f48764a225b00f89,7c67e1448b00f6e969d365cea6b010ab,2018-03-19 12:50:42,89.98,39.56
816ee6170d6a4d6542bf94ee9df5dcfd,1,6c273bcb49e4c78e0de3043e5efe81f9,dc4a0fc896dc34b0d5bfec8438291c80,2017-04-17 03:23:02,26.9,10.96
8193af9e3c0361af46d8c6665c838753,1,effa78286556d5e79cda2b4aba96a534,3d871de0142ce09b7081e2b9d1733cb1,2017-08-08 11:45:10,27.9,17.6
81f2ee7669eee05b13906d24d43ebc69,1,30ac6df06dc59ad72cf2f158fc2d904c,0dd184061fb0eaa7ca37932c68ab91c5,2018-04-09 10:28:44,120.0,13.75
826456a3605c466dec176f032fa660a9,1,bc4cd4da98dd128c39bf0b8c2674032f,53243585a1d6dc2643021fd1853d8905,2017-09-11 13:24:04,1299.9,51.51
82e0be51b738da8e7e60e27649068de4,1,aa7cf4b09293dffac3b67cf2fb9730a2,8e6cc767478edae941d9bd9eb778d77a,2017-03-30 18:59:50,44.92,18.63
830d2f9316703d28776bd868412fb961,1,f7f59e6186e10983a061ac7bdb3494d6,729f06993dac8e860d4f02d7088ca48a,2017-05-22 14:50:14,34.9,13.37
834545a0dc30bbf519e4d9c697eca0a1,1,89005f5c60b53829a9a617fe5e292221,955fee9216a65b617aa5c0531780ce60,2018-07-06 19:31:02,40.0,19.47
8358045db0b940a1fcaa47dadb2b79c9,1,83ed3cc53055fe51099569075b77ceca,dbd66278cbfe1aa1000f90a217ca4695,2018-04-26 23:30:54,69.9,23.07
84302358218242307763b9b0be1cd978,1,d285360f29ac7fd97640bf0baef03de0,fa1c13f2614d7b5c4749cbc52fecda94,2017-11-23 10:55:26,348.8,16.19
84869e6e6b633fa602128f93f70e2c12,1,9bda16ddb772f99c95a69cfd874de990,05d2173d43ea568aa0540eba70d2ca76,2018-08-17 04:24:20,122.11,63.11
84ddeab730355e225a171d7d4249217a,1,3e086c8507756d8b53e4b0f676e7f42d,1838dd9b8977065acf51d95e0053ea7a,2017-11-22 14:30:23,39.9,17.63
869f303aa6f137c9295a0c115de2f771,1,a0abcee0132a5aed003d98e459b37698,004c9cd9d87a3c30c522c48c4fc07416,2017-12-14 17:10:43,117.99,12.33
86a1ec30055c8fdb9e4bcfec9f15705d,1,7c6bed3d75273973d74b1ba957c024f8,d2374cbcbb3ca4ab1086534108cc3ab7,2018-03-20 21:10:28,23.9,12.79
86a7cb5d6724e24612314e7a96b0b14a,1,fb61126545fe19cfa0593140a5cc3b13,b499c00f28f4b7069ff6550af8c1348a,2018-08-30 12:09:53,59.99,19.61
86d4161fe71f1209143ca255d8be20e4,1,4f18ca9862f511ecba98258b2194d061,5b0cc932433fa5184b5b94bfe6bcc256,2018-08-01 22:50:08,95.0,24.75
86d4161fe71f1209143ca255d8be20e4,2,4f18ca9862f511ecba98258b2194d061,5b0cc932433fa5184b5b94bfe6bcc256,2018-08-01 22:50:08,95.0,24.75
870c2436fb461222b14dd9fa78a962d2,1,4dcb49b9ca7e48d2f108d40caa77caa2,5cf13accae3222c70a9cac40818ae839,2018-03-05 23:15:27,99.9,16.46
87498922d23ddd027a9015ab6fafa886,1,0e669e3efedd9f3ab75fcbe334e1177e,9d4db00d65d7760644ac0c14edb5fd86,2018-06-20 09:01:29,138.99,23.77
8798b3a8e3d4a597bcde0dab8ad1de17,1,341687b53eae81d74a13127e8e23bd0a,4d6d651bd7684af3fffabd5f08d12e5a,2018-04-10 13:10:03,119.9,20.18
87a424bbf023a4cde87182d182480280,1,4e0d01d5e5e4bd454e71e7cd1491c052,a416b6a846a11724393025641d4edd5e,2017-03-29 23:35:14,76.49,11.93
88d027f03744cd2419cc5f1a64a9b7d6,1,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,2018-05-14 08:29:54,99.9,0.0
894688f5124158773f73df86a3b83c6f,1,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,2017-10-31 23:28:15,38.4,16.11
894688f5124158773f73df86a3b83c6f,2,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,2017-10-31 23:28:15,38.4,16.11
8a1e1fb0ef7e9f8fd6a0378ece8a4472,1,d4ed98bf9f43344573a381535242f2ae,128639473a139ac0f3e5f5ade55873a5,2017-08-08 13:42:55,12.9,12.48
8a8a994e1490309488dfb4f502f76b0c,1,197cb673852389801377308c616f5738,2e1c9f22be269ef4643f826c9e650a52,2018-02-20 12:15:38,89.49,14.38
8b75c1d5d99e30c53acf26bdfd1f29bc,1,a2da86fa759178e9e58e54aa1a144e59,ea8482cd71df3c1969d7b9473ff13abc,2018-08-08 20:44:31,24.99,7.44
8c389c12aa23b689926d20a01729206d,1,fb55982be901439613a95940feefd9ee,3d871de0142ce09b7081e2b9d1733cb1,2018-03-14 20:28:46,79.0,14.64
8c818b14eb9371f86e6660c4934b0293,1,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,2018-05-04 03:51:11,35.0,11.42
8cd59737a938a31e140272aabb715543,1,c3ce49d20cc5d56f0419f256c480e235,cab85505710c7cb9b720bceb52b01cee,2018-07-03 09:31:29,49.9,7.61
8f1081aa8dd337d944a4f2eddb4671ab,1,0092a9e1c8a471753ed7ffa7eef5086e,68f86ba270525243e68ae74044f992b9,2018-02-22 19:09:11,44.9,14.1
8f93cec866576e5ca8701b22100e7084,1,0c679141ff7ee4350d8eb892ff475ba6,fa1c13f2614d7b5c4749cbc52fecda94,2018-04-03 00:55:21,168.9,8.37
8f9bea8b0d14b8500fda8f3ca1e3fb78,1,84952f1f00709e71d58587cb34163e26,4eb61f060e7dcc1d5a80d806c35cc541,2018-08-21 14:30:17,170.0,13.49
8fc2234b396d9118c8171d1770e9ad18,1,c5b72065154ec27c2d1ed8a654c3348f,b33e7c55446eabf8fe1a42d037ac7d6d,2018-02-06 16:31:16,190.83,16.09
8fdfac1873ed12a59bade4688f35bb4a,1,e0e83e0b538dc1d9a1c6568d3a94034a,4d6d651bd7684af3fffabd5f08d12e5a,2017-06-08 18:55:18,69.9,11.99
90ae2acb5c326eaeafc0565e38efb480,1,5bbebc281f50fcd65e31a103730bb64e,d91fb3b7d041e83b64a00a3edfb37e4f,2017-07-27 12:25:10,23.0,16.79
90d589e42b7249c447d31594bd992684,1,437c05a395e9e47f9762e677a7068ce7,bf84056e679dbe9c69929847a40e338f,2018-02-26 16:08:23,45.36,8.72
91c4c61f5db7e025e8435b2e13e50f6f,1,7f4e034245e45549110139d1de248f83,4b9750c8ad28220fe6702d4ecb7c898f,2018-08-14 11:55:10,48.9,19.53
926c3141255b4979a0e74dca67a38216,1,438b5ad4eda7949fae4a4b834a69bcd6,c3867b4666c7d76867627c2f7fb22e21,2017-10-11 19:46:02,41.0,15.1
9272fabd5bfa9acee9ae3fd87af61a0a,1,6506fe6d39dbfe5539082b749f6654c8,1900267e848ceeba8fa32d80c1a5f5a8,2018-04-04 03:10:13,38.0,13.71
92b30d7bdeeac47d9fdea335ae0536b4,1,0d070bdf0c723fab163131a8bed98356,f326006815956455b2859abd58fe7e39,2017-11-14 03:30:44,369.49,35.86
92fcd62874365e840d925ae2fa2e06fd,1,72c0ede833dac61a24ac9a7c394066a5,3d871de0142ce09b7081e2b9d1733cb1,2018-03-16 15:38:08,28.5,19.32
92fcd62874365e840d925ae2fa2e06fd,2,72c0ede833dac61a24ac9a7c394066a5,3d871de0142ce09b7081e2b9d1733cb1,2018-03-16 15:38:08,28.5,19.32
93cdd227e63b8b0bb8bcd95f462ef565,1,06acd3480e6a1afb023ad0eb8cdeecca,8e6cc767478edae941d9bd9eb778d77a,2017-11-20 23:26:33,18.8,16.11
9409061640fce9127ff7a2ee181a54dd,1,2fb0efd1f61f186ffdda9e8ec70f27f2,1d8dbc4f32378d715c717c1c1fc57bae,2017-08-18 12:50:16,139.0,20.21
942c437934a994c52629e74e23787f26,1,8d0e7a8e1b1fb5343135045cb7c21542,293dee954235e4e4e43f129313625ebe,2018-01-11 18:11:18,370.99,20.84
9461cf76c19c4a544a3e384ba1e4fef4,1,22776ebd2bfdf5f55499fd324862a673,a45765f8afb1e594b22bf9e974b46765,2017-03-15 14:27:38,79.99,8.93
949c80f001e60528e8bc8c30b312ac5c,1,735bfbf42adf674ab05553909b0b92af,05f51e13da97139648b8125c31e5f51b,2017-07-14 16:24:09,60.9,15.18
94ed99124b4c0ee155fd9bb057a14c2e,1,22f8b1ebff0ccf1828c7179dbf84d983,8648b1e89e9b349e32d3741b30ec737e,2018-03-12 10:29:57,42.0,18.23
950d73734673943202a34946bb62db32,1,15d44826d5399e2de342314886ff0e05,c3867b4666c7d76867627c2f7fb22e21,2017-12-21 10:46:22,193.0,16.98
954945beeb5990c532ac06d464edf931,1,65785506a1566ea8655e9e1665754947,b4ffb71f0cb1b1c3d63fad021ecf93e1,2017-11-13 21:50:26,10.0,15.1
957835fcdd687e80443310e35eb113b9,1,7564c1759c04fc0a38f2aa84f7a370ee,6860153b69cc696d5dcfe1cdaaafcf62,2018-06-11 03:31:04,42.99,14.44
9582525f4356350d097a44d90372e024,1,b73f6899a58fe7a37e55149e9a11c717,7c67e1448b00f6e969d365cea6b010ab,2017-07-25 21:15:32,69.98,24.8
96a5fb2398277bfb8d2854443ac8bd26,1,99a31da32285762c037b6d6bbdb0ed42,29e6e05b65f93bc224c644319dc52ecf,2018-08-02 22:44:25,136.9,18.99
96bd9c3ad7366522a8a0ef40301faeb5,1,9df634af5c467f3b07f3d92f7765aa64,8bd0f31cf0a614c658f6763bd02dea69,2018-03-02 12:50:42,82.0,16.82
96bd9c3ad7366522a8a0ef40301faeb5,2,9df634af5c467f3b07f3d92f7765aa64,8bd0f31cf0a614c658f6763bd02dea69,2018-03-02 12:50:42,82.0,16.82
96cf4805d2e98446035e05b0874255bb,1,91b08d34d0ba4db44da2dc382867ba49,b76dba6c951ab00dc4edf0a1aa88037e,2018-01-22 23:13:21,12.99,15.1
96f7907d370d310cc46c4875701cb40f,1,9453bde60c4ee52155c963641736cfc5,5c243662ce92d84573bfaff24c3e3700,2017-02-07 18:29:23,514.99,24.86
971255ac71ca5ab5eccc94b177e081c5,1,5ef700515181623872771a16d1371cd4,a369d693961cb93b61ca2cc518872a85,2018-05-18 18:55:20,65.0,14.54
971255ac71ca5ab5eccc94b177e081c5,2,5ef700515181623872771a16d1371cd4,a369d693961cb93b61ca2cc518872a85,2018-05-18 18:55:20,65.0,14.54
971255ac71ca5ab5eccc94b177e081c5,3,5ef700515181623872771a16d1371cd4,a369d693961cb93b61ca2cc518872a85,2018-05-18 18:55:20,65.0,14.54
971255ac71ca5ab5eccc94b177e081c5,4,5ef700515181623872771a16d1371cd4,a369d693961cb93b61ca2cc518872a85,2018-05-18 18:55:20,65.0,14.54
971255ac71ca5ab5eccc94b177e081c5,5,5ef700515181623872771a16d1371cd4,a369d693961cb93b61ca2cc518872a85,2018-05-18 18:55:20,65.0,14.54
9719859dcdccf74073e92a975dd3709f,1,4cc8bfa581f41841ce5e24aba773a44a,1835b56ce799e6a4dc4eddc053f04066,2017-12-21 16:14:27,56.99,16.16
97629524819bce0eba7d519f19af5810,1,25f86162fee18735fffdb762dcb10d7c,1a3df491d1c4f1589fc2b934ada68bf2,2017-07-07 04:43:28,159.9,29.52
98200dd99e0bfe78c2d1378ad05fe51c,1,93c902b021a9e594f658ab1b0351602a,2e90cb1677d35cfe24eef47d441b7c87,2018-02-07 19:40:41,97.9,17.94
989c69b80eadc79ccae5fe89c92a35ce,1,930f6ddc396b23f823b6b520fbd528e0,411f3b52d857390502ee4e4d5ceabc2d,2018-06-26 23:31:53,15.27,7.39
98c977c116f7779360e9fecffd3860b6,1,e4aa3f3e3209009166c6b79afa8204bc,1127b7f2594683f2510f1c2c834a486b,2017-09-01 20:44:54,34.0,9.34
992820d1ce536d61c8eecb0352245944,1,f7bb503725fb4d7bb55301d5bceba728,55a5b51f93f2b70ea513f5a047b0262a,2017-07-27 18:30:17,99.7,15.45
99f1f94626984c186485ce94d7ebe634,1,c1cd85e63e70e6913339ec44e438fab6,ef506c96320abeedfb894c34db06f478,2017-02-16 21:50:45,35.99,14.52
9a7c4a07a4b1d502cdba82f5b60123ab,1,906b11f3bc3c98f883afa0eb67b0fac7,440dd6ab244315c632130ecfb63827b1,2018-01-31 00:38:25,139.9,43.39
9a92634d7c186b507d82bd00823929a2,1,52b5ed64c8cd6a9cd6c33f2a7033991a,0c7533c71df861ec58ad7ff999ed0e8d,2018-04-24 19:12:41,59.9,7.39
9abb2627b40ff1591e62553894e6b312,1,5f8c74f4a3d2b616857fcb7d4dd1f61a,83e197e95a1bbabc8c75e883ed016c47,2017-02-04 17:31:36,109.9,17.51
9b667954862fd67b43075ae4861454af,1,be82fc52186e82fccb9c7b949f60d407,70a12e78e608ac31179aea7f8422044b,2017-11-03 03:06:23,85.0,12.93
9c983856364a24ce56bf39aea9bb118a,1,a7bcee285291a97650b40fa9fa888e4e,4d6d651bd7684af3fffabd5f08d12e5a,2017-09-20 03:05:51,59.9,16.86
9c983856364a24ce56bf39aea9bb118a,2,a7bcee285291a97650b40fa9fa888e4e,4d6d651bd7684af3fffabd5f08d12e5a,2017-09-20 03:05:51,59.9,16.86
9d32e14ab99f206e6f8f2b6ad13baabf,1,0f3777229e40207d248acfd6e1f716b6,e2aee0892199b1d92530e371abd825bf,2018-03-15 12:15:33,189.9,244.34
9e1516d69461cbce6204729191230717,1,2a2d22ae30e026f1893083c8405ca522,1a3df491d1c4f1589fc2b934ada68bf2,2017-08-02 03:30:13,134.9,21.43
9e1767e9e357aefade604f2b54d83ff2,1,78b3ee06d49e019869ec3ec4e356d055,3d871de0142ce09b7081e2b9d1733cb1,2017-10-09 14:07:35,79.0,12.05
9e635c54c1b48e4a6c2dee84d2f4f11a,1,41f447e263110b954a7e52f6052ab5e1,b76dba6c951ab00dc4edf0a1aa88037e,2018-03-05 18:29:08,16.97,7.78
9e96be941daa62b6b3eb0b074ba23a9e,1,73bc42701d50d3c0673b38ea8fbe2e32,7c67e1448b00f6e969d365cea6b010ab,2017-11-27 13:26:31,229.99,35.24
9e96be941daa62b6b3eb0b074ba23a9e,2,73bc42701d50d3c0673b38ea8fbe2e32,7c67e1448b00f6e969d365cea6b010ab,2017-11-27 13:26:31,229.99,35.24
9ea0ebee145dfb3f4790d6637345db21,1,fb55982be901439613a95940feefd9ee,3d871de0142ce09b7081e2b9d1733cb1,2018-01-16 10:36:30,89.0,17.87
9eca111d23db1c30d8fd90317ebc1354,1,aa2f410b8f9a8e3e6320540174a4edfe,8a32e327fe2c1b3511609d81aaf9f042,2017-08-30 16:06:00,85.99,11.81
9ee4d099f38e890ac389c977ec066c67,1,0ece029097324dceb8b637673ca7e519,2addf05f476d0637864454e93ba673d5,2017-08-10 15:30:14,209.0,16.21
9f188fd1c4dddf39da5a0db98006c240,1,26e253f334cf93847fcbf6e9faf51eb4,955fee9216a65b617aa5c0531780ce60,2018-02-07 23:10:50,169.0,23.5
a02d824dac198415585e19860908b022,1,3d13b6c4a341d28974fbf776957250b0,65febd49fd28ec955651299159b1f527,2018-05-04 20:35:11,33.0,12.43
a06dda7f954798c0ad5a0b24e73b1ddb,1,6c09be1fc42a113b2f3e558d7df2f133,671585f5a2af58b6e276bc01003c0d2b,2018-08-27 23:50:17,45.0,15.42
a0d1ccb35ed3e8d90bb7eecccb02ea1f,1,a12c9204f6f9e90ad1d8ba5571fbfed2,f262cbc1c910c83959f849465454ddd3,2018-02-01 03:19:23,29.99,8.72
a0ecc11c21cacf6dc957678e792102c1,1,c50db74048e3d2e0d3d6dc83e1f92d02,0885aaf116795758dfeb5f1032487bcd,2018-08-23 12:30:25,119.9,60.07
a0fa357673549db3161966af6bda1598,1,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2017-05-03 02:45:23,64.99,14.62
a1a98cc3be0d262bccf1ffd3495f4e81,1,c61cd4826ecfb4760797ad42c92ff8b1,dc317f341ab0e22f39acbd9dbf9b4a1f,2017-07-18 14:45:20,358.8,36.17
a2ccba6b49ba609c283317d2754b4fa4,1,85f7542f664dc1afc5942aeee6825368,ac3508719a1d8f5b7614b798f70af136,2017-12-15 12:17:25,179.8,17.51
a34f7357d374e2ef18edb18881327a0e,1,43dab0384fdbf917781e1b91109bf3df,fe49ee029e61e789a1f3a5525f57ba8d,2017-12-19 16:31:00,79.9,14.31
a35bf517586a9609441f4d6f8db9f6d2,1,b7d3e30e28d937c46e0a72024c6cdc67,715bbd5ba4e6b74cb0d2f29eb45058b0,2018-03-01 08:15:22,34.9,16.11
a37f5cc83000aea21c4efde29a20449b,1,c3ba4e8d3cb30049213b682e751e9d00,6560211a19b47992c3666cc44a7e94c0,2018-06-13 21:31:42,95.0,18.77
a3925c1c7a9d4544b8b2a2d34988be43,1,7d50930301709838d8e90dcac5cfaa84,9616352088dcf83a7c06637f4ebf1c80,2017-08-09 14:45:19,59.9,12.55
a394b2199baa9280c6febcaf0b35ffeb,1,19c91ef95d509ea33eda93495c4d3481,06a2c3af7b3aee5d69171b0e14f0ee87,2018-06-28 22:30:51,122.99,25.21
a3c03356178c199a84eae0d6356d815c,1,6fe0dd040139d694869acedf3d074a08,f8db351d8c4c4c22c6835c19a46f01b0,2017-03-16 20:24:32,69.9,24.98
a3e0b8ca088f810101511ed40fa91b49,1,5394ae82e1a999100e77919180d090cf,d97df38225e5abadaff1e72cb72b823c,2018-03-05 01:50:58,73.0,8.72
a498cd320a4937e66cb7b1013909a271,1,8173ca41cdb176462f9ae79821a48404,d566c37fa119d5e66c4e9052e83ee4ea,2018-08-20 12:10:15,35.9,7.51
a4ce473749f3d49434d83a58607881b6,1,588ea3decc0d8e1d19ce6160c5b0da1b,955fee9216a65b617aa5c0531780ce60,2017-09-15 15:30:27,150.0,12.25
a526b3be214b1d691e5400d86689e83e,1,0e56431285bc62af798b89f6650d23f9,679769a98cfcc6da877c8486ff1c13f3,2017-03-30 07:30:13,199.0,19.67
a5538348a48a05d585b5f6e40ba5205b,1,96b98d97d2ecc26af3bc439935d9dc46,a673821011d0cec28146ea42f5ab767f,2017-04-16 22:02:39,119.9,15.95
a57d4debabea8a2d143b3d78e224d774,1,18b0e642cbae7251e60a64aa07dd9eb9,85d9eb9ddc5d00ca9336a2219c97bb13,2018-06-27 16:18:21,22.32,7.74
a5a32befe5eebcc26930e213ffdf3369,1,cfabf9d1f7c14b709f2982f83c8f9538,701938c450705b8ae65fc923b70f35c7,2017-02-24 14:21:09,103.99,24.12
a5a32befe5eebcc26930e213ffdf3369,2,58efb9b638561ce132216a9a612513e2,701938c450705b8ae65fc923b70f35c7,2017-02-24 14:21:09,103.99,24.12
a5d7b5b625f48f4af406a8b11bb59751,1,1ab301df9ab26fc25842366a7c68fb96,bafc5aa11e413978be29040f51342e70,2017-12-22 17:18:36,179.99,15.01
a600cbfa2fc560a5f610401df5ad1c3c,1,ea52b0eb372ab5874186bd7da72c2db4,76d5af76d0271110f9af36c92573f765,2017-11-01 10:07:42,296.0,32.82
a6293448ebbf9191af6c604f00620e87,1,cc971e0365873137b8bef2ebad633e6f,7a67c85e85bb2ce8582c35f2203ad736,2017-06-22 20:42:52,229.99,22.1
a62cea6420ca6b61d36c62aeb795858f,1,5d52927f3cf2e3266c5dd6e4d2dd566a,a066df7361163e7ddc5d7452dd17448b,2018-03-07 15:55:42,59.9,15.17
a656e365b72863ee3bd696c41c4fcc95,1,54d9ac713e253fa1fae9c8003b011c2a,955fee9216a65b617aa5c0531780ce60,2018-01-22 15:50:37,29.5,23.22
a66196d313e431749d0ac48fe827ab1b,1,a35a9f46dcee0a67c8c7ad8493eb4135,85d9eb9ddc5d00ca9336a2219c97bb13,2018-08-30 19:10:09,24.9,16.36
a66c9de993519a5f2d17c79d7e3a247f,1,0f0143975760d1205a4285a4e2a1bdea,1835b56ce799e6a4dc4eddc053f04066,2017-12-14 17:50:33,88.9,12.96
a6fa6ddceedb5ea6477c3660ccc379d8,1,abba23912bdeb1990bd1efa30d888384,fa1c13f2614d7b5c4749cbc52fecda94,2017-11-29 23:31:50,118.91,15.58
a77f068fe42de19045229fa9a9380ed5,1,d500c64ef3ac31087d21f93faacec268,4ba52dfeba874da5b9ee7b17c7494f04,2017-10-27 19:06:27,188.0,18.57
a7d6efcf25cbcbce23dbef446eb827d6,1,bfc275f6de912665e4dcd8da32f43c10,71271995e85f5b8530be99ed54a91b89,2018-02-26 07:27:42,97.0,16.44
a7e2acf9efa6c49b592f37ff9e80bfc3,1,4cb6e86e1328e77e20b5f90771683cbe,c3867b4666c7d76867627c2f7fb22e21,2018-02-12 18:22:08,104.0,17.98
a807e37413ae762568568100e439cfb6,1,634256dbcd184b3757ffd7632c9fe52a,42b729f859728f5079499127a9c2ef37,2018-06-28 04:35:20,24.9,7.43
a807e37413ae762568568100e439cfb6,2,634256dbcd184b3757ffd7632c9fe52a,42b729f859728f5079499127a9c2ef37,2018-06-28 04:35:20,24.9,7.43
a807e37413ae762568568100e439cfb6,3,634256dbcd184b3757ffd7632c9fe52a,42b729f859728f5079499127a9c2ef37,2018-06-28 04:35:20,24.9,7.43
a827a4bb4b7d1623fb232641e491bf02,1,c9af29e8a0c52866bb2c9f5f6344d9b2,77530e9772f57a62c906e1c21538ab82,2017-03-23 23:46:28,68.0,17.32
a856b544fe56eea444788271f63512d8,1,daa3da30305b9336cef3c41816ff74a8,bd697db56ff8e7c9cd1abeb7f72029b2,2017-10-20 19:35:11,219.99,18.82
a88fed0457fca64ff6996a284e38c63d,1,7b951373f6045db69ff7a2e4d8c40071,7e93a43ef30c4f03f38b393420bc753a,2017-05-03 16:02:46,229.99,15.78
a8af9679f12573cf207aed249bdabd09,1,5895e5cc058d6773e63c7084c7f6e636,08633c14ef2db992c11f840f04fad4cd,2018-01-15 07:22:21,35.9,7.78
a93bb13e55f292aa026428dd42bd1565,1,9a78fb9862b10749a117f7fc3c31f051,a7f13822ceb966b076af67121f87b063,2017-02-14 13:37:43,149.96,34.42
a9539f1fbe0e0a9eed2c492f6ac40852,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-01-19 21:54:22,69.9,13.08
a969d2592327e7f49ce1f3edfc7658eb,1,b00e24be53a1785f1f613e747809a5ff,218d46b86c1881d022bce9c68a7d4b15,2017-08-01 03:50:25,129.0,13.92
a9de870f0ab5215e33e82eb181f7bc44,1,ad0d30ec12936a73b7b5b21c15d48963,7142540dd4c91e2237acb7e911c4eba2,2017-10-10 16:28:14,59.9,19.66
aa20064eef8808d62ed9ac5286ec0796,1,ff55834c0b3272853dfe62340f2bb91b,6560211a19b47992c3666cc44a7e94c0,2017-04-12 22:22:34,45.0,24.84
aaa265fdfcd9930f13edd14cdacd47ef,1,380b4664ba5bb18cc9db78ee6bac3558,6560211a19b47992c3666cc44a7e94c0,2017-03-29 13:54:58,37.0,20.8
ab500cb1d60a0e2ae7ce02ef4e8236d9,1,8473872cbf0ba205b447e8651bd6e03e,14d7985702e72162bbf13b6beb74ab2b,2017-10-24 23:32:39,79.0,15.3
ab5f90eadc79573fb310e7c66e05ae19,1,794c86fac605d182da0e2e7965c047f6,6e864f5c4669eff3d98140a07cc50202,2017-09-25 03:35:21,19.9,7.78
ab6ea89ab2dbf39322353c4bfcbe33de,1,4d9e8a6d8d07e4f47e093b8c2999ae01,e9d99831abad74458942f21e16f33f92,2017-11-16 22:30:25,38.99,15.1
