review_id,order_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp
9e5bd15480bcf162e33b3c8a735a02b0,bedae710c15c4eabcfc42f4ea12c680e,5,,,2017-11-23 00:00:00,2017-11-23 08:03:20
551327d101abcaac7eb6cec99b53f0f3,47b70930d56276c49d6e642ed8cc70b4,5,*****,Compra rápida e entrega dentro do prazo. Recomendo!,2018-05-30 00:00:00,2018-06-02 01:32:45
b4a147c05372e3ffa8aac9da627950e1,34a9f5d9dc692eef97911d47564b1af1,3,,,2017-06-20 00:00:00,2017-06-21 00:12:42
d88760d9aeaaa3f70d1fa2bb65dad2ab,47931ec6c22052d640b0bca09c93468c,5,,,2017-09-07 00:00:00,2017-09-10 04:29:59
c19d2569be7e377a0d3a99464576d99d,9a92634d7c186b507d82bd00823929a2,5,,,2018-04-26 00:00:00,2018-04-26 22:22:36
8b7c3987d5c08f8ce223294ce3ae1fec,09bc4b63b3a1b631632aebe28d64df0a,5,,Foi uma ótima compra.,2018-03-06 00:00:00,2018-03-07 05:07:44
bfc94f4ad1bf58af7eaa1e4146b22d8c,a969d2592327e7f49ce1f3edfc7658eb,5,,,2017-07-28 00:00:00,2017-07-31 14:35:44
b46d4c46b146c2032a59f207a2a8ab9c,d28b9fc7e25679fbae70211d38a44518,4,Super rápido ,Loja honesta entrega no prazo só precisa que seja mais detalhado algumas especificações do produto mais indico ,2018-07-26 00:00:00,2018-07-28 17:49:36
ce6e1e9dc282aed6459cb3816228bdf5,f1f8ad6699e72bbab0ca848700236de8,5,*****,Super satisfeito. Parabéns.,2018-07-07 00:00:00,2018-07-11 19:02:38
f48b51510b24041990bd99257613b2b4,957835fcdd687e80443310e35eb113b9,1,Otima,Muito Agel com a entrega obrigado,2018-06-08 00:00:00,2018-06-08 18:01:19
21a1921166cff9c7b4ed91d4ce9a45eb,65365d9994a1ed9d758d858e432d74ef,5,,,2017-08-26 00:00:00,2017-08-26 14:53:44
43e8821c9de3488477d63a676fc58bb9,287aa7d50180e13427b4063f9f13e611,4,,,2018-05-16 00:00:00,2018-05-22 11:04:36
c0699320afd96770c877a3d163b7b3a2,607a624a0fb32899edc4e3f9c9b24189,1,,"Só recebi emails falando q estaria vindo, q estava no correio, mas nd.",2017-07-06 00:00:00,2017-07-14 13:23:35
f3f7dbf0220fe95b4705bd88833fcc17,06d6b5a626ba890f56dae296e1384f75,5,,"Rcebi bem embala e be certinha, bom vendedor",2018-02-24 00:00:00,2018-03-06 01:21:25
b1a9c8801447e24eb92f1da0067da357,a0ecc11c21cacf6dc957678e792102c1,5,,,2018-08-29 00:00:00,2018-09-01 09:47:30
0393ceb28118868b86394203cf4b1462,a0d1ccb35ed3e8d90bb7eecccb02ea1f,3,,,2018-01-30 00:00:00,2018-02-02 06:41:55
105cfb86ed0e7b6585bed88154a757e3,093fb737d1bbfe9d3794b96acf28d546,4,,Muito eficiente a empresa . E ótimo atendimento.,2017-05-17 00:00:00,2017-05-18 12:49:14
df2bcdb9c1b8b569a88bb1f85b58d8e6,fbffbaaa30f4077e87ec6acdb835b278,4,,reocomendo,2017-08-04 00:00:00,2017-10-03 23:48:49
23ee6bc2492808dca0e807e131ec9aeb,2ba1366baecad3c3536f27546d129017,1,,"são muito mal para atener os seus clientes, não entregam a mercadoria no prazo.",2017-04-01 00:00:00,2017-04-01 14:34:36
ef1e0cd5409066e0a91755a8e0896459,47c64271af23d7ec38d059a3de600de5,4,,"Surpreendi com a entrega rápida, produto bonito e muito macio. 













Entrega antes do prazo, produto bonito e macio. Atrás é anti derrapante.



",2017-08-19 00:00:00,2017-08-22 12:40:34
0fb289126ceedb9e9152ee2a14a040c9,03d3db2eb72705d4b4dd30987cf610f8,5,Produto recomendável,Os produtos chegaram dentro do prazo recomendado. Já usei e adorei. ,2018-04-25 00:00:00,2018-04-30 19:18:50
ff6dd9681421f9dc2ae8724d98ad9fee,53c0c863b0a9d78fbb5c355a137366dd,5,perfeita!!!,recebí de acordo com o anunciado! ,2018-04-27 00:00:00,2018-04-28 09:28:36
fb5ec7ec7af3e9ca2f84b7754e237905,be46df5b75c8aa56a4c1ac18cf4429ba,5,,,2017-08-22 00:00:00,2017-08-22 17:12:19
2f0d288c4d136bc3db96726b533b70bb,da1e438a39bc8b47403207e4c043594d,1,,O produto não foi entregue,2017-06-02 00:00:00,2017-06-02 09:02:41
d87b96a593a2bdf3d985411638308a0e,5ea8db638f6283a19f2554c746ab4496,5,,GOSTEI DO PRODUTO,2017-09-30 00:00:00,2017-10-02 21:50:02
df7cf7e5408bb6b56863a21966ff2547,ca7c7cc82b6d5531b6ff87a7e232357c,1,,Comprei um modelo e enviaram outra.,2017-10-19 00:00:00,2017-10-19 14:39:02
9c01b5616cd300141c3b355f825344ac,a1a98cc3be0d262bccf1ffd3495f4e81,5,,,2017-07-21 00:00:00,2017-07-22 01:00:46
acba329d6d2230e22c62f190f98c49e7,da412f433b02b51c714944e4bdb8f723,1,,"Efetuei a compra de dois fones desse modelo mesmo, porém só veio um e o que veio está com defeito. Desejo a devolução e me declaro completamente insatisfeita. ",2017-08-22 00:00:00,2017-08-23 22:27:01
6651e320aabbc96f025251194d303979,b8790ac596ab7435a12347fcb3a34341,5,,,2018-03-07 00:00:00,2018-03-09 10:04:35
403f3002bba753a35a66e46b9242c837,7d9ccfd5b1183560523d8351e2e22aa2,5,,Entrega excelente e rápido antes do prazo bolsa muito linda,2017-09-26 00:00:00,2017-09-27 03:28:31
93e7a82ee5fe3dfc62e832e99172a373,43cc1b49644de5e13af22777e83a7808,5,,,2018-02-15 00:00:00,2018-02-20 16:46:29
3d86cbb1a516d2e89a05b1cb7e17e8d5,2a236d408cbbdc06f6019be47dbab042,5,,,2017-11-17 00:00:00,2017-11-18 00:08:20
0943f76374c43732c1058d233ef6d6cd,f6f0b0676bef546699a839d4e32078be,5,,,2017-05-13 00:00:00,2017-05-16 02:19:18
ad169aed6005a1db15bab4f044e060d5,28c04f43311b7418e84ad77c76d1adee,5,,,2017-08-09 00:00:00,2017-08-14 15:22:49
6a334cb18efac07366c73502935a2f39,12a5b8020b9000268a9f108bfe97cbe0,1,,"Comprei esse produto na cor azul p/ dar de presente. Ao receber vi que o Produto veio na cor vermelha,diferente da compra efetuada e do que está na nfiscal pois o produto está informado c/ cor azul.",2017-06-01 00:00:00,2017-06-02 09:48:14
7ad01cf1ab860d4582b4ef978beec95a,96a5fb2398277bfb8d2854443ac8bd26,5,,,2018-08-03 00:00:00,2018-08-05 18:22:59
ce8e667dbe79188bc2bae9e1a7a9f9e0,80748056eb9831627a31af7148fc735b,5,,,2017-05-19 00:00:00,2017-05-26 16:03:26
76a4ac8ed44db105a95a97c370130678,81f2ee7669eee05b13906d24d43ebc69,3,,,2018-04-15 00:00:00,2018-04-17 11:16:01
4311d65154ba43bcc33bbd8d646b5794,48d9d778ca005971949d2ccad7e99d70,5,,,2017-05-16 00:00:00,2017-05-17 21:07:51
95fa991599515176d1b8d904136dc980,4c4dfbd9dceafac8eb2e502352559f18,2,,"Cortina branca, com costura marrom , costuras torta.
Já comprei cortina nesse valor mais com bom acabamento",2017-10-28 00:00:00,2017-10-29 15:37:51
a6d3cffb1e55a4aa16bba8cb3da5acdb,7b6900f9a0d0ecc69d4ac5bdc8b3ffd3,3,,,2018-03-18 00:00:00,2018-03-19 00:09:08
fe2bde2b8caf5867ac3010cc02813036,fba0ec79b91f909237fd5ea8960a2a5a,5,,,2017-11-09 00:00:00,2017-11-10 00:44:35
a10547a41727e4bb333053af30f3d646,257b54c7aa667fa7865055803a58a737,2,,,2018-02-04 00:00:00,2018-02-05 16:39:44
a8be01cebb681bf714106992435a5c89,69efe1aee14d4093c8627e94343a359e,4,,,2017-08-15 00:00:00,2017-08-16 11:39:44
7297267be9a23cb77084d2b4c90dedbe,bdabf4d21213c2844d0b672d8fd72054,1,,Paguei e não vi o produto até agora. Depois de um mês de espera recebi um e-mail dos correios dizendo que não haviam recebido o produto. Pedi o cancelamento e não vi o dinheiro até agora.,2018-03-28 00:00:00,2018-03-28 17:11:47
8b9b1c48fba90e834dce6db227e487f1,1e13bca551a3fd095b40e24798569805,5,,"Chegou bem antes, tudo certinho.",2018-03-29 00:00:00,2018-03-29 20:52:52
50c2572dbadf06adef0279620e1aa427,fd33ba57c9de6097c36bb005351c1168,5,,"Entrega dentro do prazo. 
",2018-03-17 00:00:00,2018-03-17 14:31:26
46ba6dc84ccd9aab415f9cf967a4869e,ee2cea01096c661886d068781c9dac9a,5,,Chegou bem rápido antes do prazo de entrega,2017-09-12 00:00:00,2017-09-14 17:51:30
e192d55f074aa63f154502684347ccbf,bf101963374c9a004517e115644d0d4b,4,,O produto responde as necessidades ,2017-03-17 00:00:00,2017-03-20 14:05:49
b51564ffe0b49a405c53c204102c8786,fe537e6a4ecefcef1306d5d67ed38c16,3,,"Recebi o produto, mas quase um mês depois. Talvez seja pelo atraso dos Correios.",2018-03-10 00:00:00,2018-03-15 13:17:29
c4b8ba8e2d8a14a3d2e2fac13a6cc6e1,f254096e9b44caa1eeb5852c743cbcdc,4,Ótimo procuto,,2018-07-10 00:00:00,2018-07-11 18:55:04
9cd0f3cbfc2c5224844f9c4a50af945e,06caf4b0e55d9bc015a91fa77432a1cb,5,,,2017-03-22 00:00:00,2017-03-23 01:01:16
6e2b17fba28a8ae2642c473e62fde236,a3925c1c7a9d4544b8b2a2d34988be43,5,,Ótimo lugar para fazer compras rápidas e seguras informações bem claras recomendado,2017-08-18 00:00:00,2017-08-19 00:03:52
dec446be74c5c9dd2a1c6e3042f7ef92,215235517f0e156724a0ac20bc1076a5,5,,Recebi o produto no prazo e o material de qualidade ficou muito bonita na cozinha eu recomendo para outros clientes !,2017-02-10 00:00:00,2017-02-11 10:34:33
f4ff803840da5b745a9d839758a057cd,2af7994de778d60a50bc24d1ef9e2331,5,,,2018-05-09 00:00:00,2018-05-09 22:53:58
137017067fc9f52d270f23bd9c9374b5,f9d5369378902ad40733614f75fdc908,5,,,2017-02-12 00:00:00,2017-02-12 19:03:44
c55af60ec26e67e0e40c20f1f017678f,175da05fc7ea63b231f7d87ae22b235b,5,,O produto é muito bom gostei ,2018-01-11 00:00:00,2018-01-14 13:32:54
7fae5bef0a5b1a56b21753e51cd7f00b,fbd089d5e60178e50dfa3b157adc9dd8,5,,,2017-08-30 00:00:00,2017-09-04 14:49:44
fe59200e44afe05b8ee70dbf0ce37df6,1c17925c49f9d7785ecc1febf7f30363,5,,,2017-03-31 00:00:00,2017-03-31 21:10:13
6f6467cefd4a4c2ff111230217b618dc,b8fd80779b8e6a73a172dc448cb0a0a8,5,,,2017-07-25 00:00:00,2017-07-26 19:33:13
3e0e225a7d9c0b78abe2152ac84ddbba,cdbbf42ba3892a989ca5b644ee43db7f,3,,,2018-08-14 00:00:00,2018-08-14 22:00:23
c016cff7d68980ae3c0bb12465472460,656c5942e852b20473ae268796549007,5,Bebê conforto ,Muito bom,2018-07-26 00:00:00,2018-07-26 20:04:11
efee950622f228cb1e2c09a70a18b745,ab5f90eadc79573fb310e7c66e05ae19,4,,,2017-09-23 00:00:00,2017-09-24 01:49:34
b005f1c695ee41d53bbfe4210a07e77f,f9418673303e682d25b8e8a57bb7c4d8,5,Ótimo," Produto de qualidade que atende a todas as especificações descritas na descrição do mesmo.
 Entregue dentro do prazo sob ótimas condições.",2018-08-15 00:00:00,2018-08-16 17:51:28
caa55003a3b291df0236f23c57443154,ef8fadadf0fa0193e9b455abf08484ce,4,,,2017-05-12 00:00:00,2017-05-15 13:22:39
cbb0fefd70a36a407ad501560e36456c,27996b768ff5774e22bb47c13cb1c55b,5,,,2017-06-21 00:00:00,2017-06-22 11:48:58
38492cccba44b72a2d3cfe83115625f1,b3649df4cb5bcfe7327c331b443f2e59,5,,,2018-02-04 00:00:00,2018-02-06 13:21:40
e87302791e7610294102335174709ed9,669b32c048dfdec5e4573854abe5e565,5,,,2018-01-11 00:00:00,2018-01-12 12:15:42
cf6cc222e9cfd4cfc8b28a537ab0cb2e,c31664de12de8ed1dc41cc8478e51ae0,5,,"Produto entregue bem antes do prazo, super recomendo!!!1",2017-11-29 00:00:00,2017-12-01 10:14:27
7fe921f12ecfa62bcb22f4463a042774,7db9af6a773040b8776d2c4ab7f7b7ef,2,,a compra foi feita no dia 11/04/2017 e ate o momento nao foi entregue,2017-04-12 00:00:00,2017-04-12 21:36:21
9e84dd7f70cbd080cea84111105c9277,da46439d7d06cf02cb44d0908ecc3575,5,Excelente,,2018-07-26 00:00:00,2018-07-27 12:51:06
140790afdedf5696c753b3df7d0ffc0e,1c34540e08aaa8566e32b53509f14ebb,5,Ótimo ,,2018-08-31 00:00:00,2018-09-01 00:09:58
728acafe38e4d330af85c81bffe8562e,4f2d0f7323a3507fd4d36383958ec6fe,4,Ótimo,Comprei e compro sempre no site lannister targaryeno,2018-05-12 00:00:00,2018-05-13 03:00:39
df6e65c81aede3391dc80e5eda6a5f2f,67e2b633b65efc08fed5fb68e325761b,3,,,2018-08-24 00:00:00,2018-08-25 16:38:34
23990069683a9b7e561a851ce6780473,f4288260e85613d9d57f2024a18aa66f,4,,,2017-10-25 00:00:00,2017-10-26 09:06:29
968f11a0b485c738be7bec24746c1d97,b9fb62bee137cab9842bf7427c640778,4,,,2018-08-17 00:00:00,2018-08-20 11:24:37
6967a9b96d0bbf2ca6568c77eb71ed82,c2e858dea271d5346de79ab8859bc5d2,5,Recomendo ! ,"Produto venho em ótimo estado 
Perfeitamente lacrado 
Chegou bem antes do prazo ! Recomendo ! ",2018-05-29 00:00:00,2018-05-29 20:59:02
7d785ed51e4bd0880cb37cbd33151054,071429b44ba39c70ea22550070670c00,5,,"ótimo produto, atendeu as exigências.",2017-11-02 00:00:00,2017-11-06 11:30:25
802abc7bc87698608ece13a13ff39651,747c10818501d15381c0718ba37eb2da,5,,"gosto, muito!",2017-02-26 00:00:00,2017-02-27 13:36:52
810bc2717d9f020b816306ae3c85c19b,b43df491e0d3baf726d66ac133ddc15e,2,,,2017-11-05 00:00:00,2017-11-05 13:33:02
047daaddc21ccb400bbce35e6697465f,a498cd320a4937e66cb7b1013909a271,5,Entrega rápida,Comprei em um dia e já recebi no dia seguinte.,2018-08-18 00:00:00,2018-08-18 18:09:02
852be76f8b0eb01b5fd3928fbca7aeb7,0332e2e8114f5904403029875ac75329,5,,,2018-05-22 00:00:00,2018-05-24 19:59:38
a0f8b50aaa9c5eb1801b6d8ece719dd9,ae96c285e2413fd08d98768e8dac20df,5,Boa compra. REcomendo,,2018-08-16 00:00:00,2018-08-16 12:59:35
707058a6b65e10248760618de135c9bd,80271f9179f6d8df256f964fc2cc1c6a,5,,,2018-07-02 00:00:00,2018-07-02 17:06:39
e9882ea747c0b361361011ef5eb42cc6,5c3ed80bbf87273549529ebc6a45650d,1,,Estou esperando o pedido sei que o correio sempre atrasa,2018-04-15 00:00:00,2018-04-15 23:05:36
6363b727e1e5a3e1ee0eae4cf273a8fe,5b57f1611ce8186213ff0f850df43fc3,5,,,2018-03-29 00:00:00,2018-03-29 21:33:46
4e31f0ef5b794b595ecd5574b8a90354,949c80f001e60528e8bc8c30b312ac5c,5,,Chegou antes do prazo e em perfeito estado! ,2017-07-18 00:00:00,2017-07-20 20:12:34
26dadcf4b72c2e8be1b8838d7386e96c,38b5a7a908e197731bb3e8e7f43abc06,4,,Referente a NF veio sem o valor do frete.,2017-08-08 00:00:00,2017-08-09 10:51:20
0d9ef9a4b51e46682fbe266a1707dfef,ac5f181248028b06eda09434ddb48d5e,5,,,2018-03-09 00:00:00,2018-03-10 01:19:24
bb81a7bb41610b15ce6c49634e8735e3,4bff82a994068f564e54b52b08ef4512,4,,,2017-11-04 00:00:00,2017-11-06 23:41:52
003c15c7ac83b5e12bf8c7ff67389833,e76180345fb828eab6371bd9cb478529,5,,,2018-05-17 00:00:00,2018-05-20 16:12:30
b6b69a0569076e36915629f585d2079f,3086869d9ce957007e5ac7f36ad0d21a,5,,"Adorei os pendente!!comprei três chegou dois primeiros depôs de dois dia o outro chegou !!!
Mas tudo de primeira qualidade !!!",2018-04-07 00:00:00,2018-04-10 02:38:48
920b32cf0b0ca8e2de49e351b8369485,140ef097b98b5bb78c44c3e2cefadd72,4,,Bom produto recomendo,2017-11-28 00:00:00,2017-11-28 15:13:54
86b576ab41587335e1d9edeb655c9f39,c962c201a85de03ef0e3680ab20d2102,5,,,2017-06-03 00:00:00,2017-06-06 03:10:31
08f0251cfd3f79a3a41b0cd148f5700b,ba3a51757fdcfef1274e42c81786e4ff,1,,Tive que receber o produto ... Pois não acataram o meu cancelamento feito antes da emissão da nota.... Então vou pensar duas vezes agora antes de comprar pelo site,2017-09-27 00:00:00,2017-09-27 22:33:26
470b44f206bde3c37b8cf9870fa53180,164aa207e1b3a4ae050656051249e753,5,,"PRODUTO ÓTIMO, EMBALAGEM NÃO ESTAVA EM MUITO BOM ESTADO, MAs O PRODUTO ESTAVA",2017-07-15 00:00:00,2017-07-17 22:31:12
51ada2b30e0a812d60aec82f7e47faf4,f436f6d14054239efee21f9df0605039,5,,,2017-11-22 00:00:00,2017-11-24 21:25:19
5de2541f4ef6cb873b10673a727f5eb1,989c69b80eadc79ccae5fe89c92a35ce,5,,,2018-06-27 00:00:00,2018-07-12 23:44:42
37ce09037d58596511980626c8d9230f,6b6691a02fbc1d93db80af20e602b8e9,2,potes herméticos ,otimo,2018-06-21 00:00:00,2018-06-21 19:34:04
16613d5305b9c8e74cebc5ac1bb87c6a,3103926e92e716e11f3f4920b70428d8,3,,,2018-04-28 00:00:00,2018-05-02 17:02:44
c934ab2f46da1c3bc8cea4f923d508e9,f100e6de2729471b754facdcdb55b3e4,5,,,2017-07-08 00:00:00,2017-07-08 23:07:42
2c75a23a0639a092d32b4225b016622e,be3f2215558f0027b83b3a51e6454c3e,5,,,2018-07-10 00:00:00,2018-07-10 18:17:16
e7476936d6f817ca2c999afe03167182,9f188fd1c4dddf39da5a0db98006c240,5,,,2018-02-24 00:00:00,2018-02-25 10:43:57
1ae0d358efd3907c0d22db7f7d145af0,2c085be01cf9f459a741b95e7d81860f,2,,"Produto veio recem pintado com verniz com um cheiro muito forte impossível de usar para a função , coar café . ",2017-10-17 00:00:00,2017-10-20 01:44:04
e40cfcd822c9d800baca4b341701f415,b9ac97245b38bb678929cfbe68a37a5a,5,sem problemas,produto conforme anunciado.,2018-07-05 00:00:00,2018-07-06 12:45:20
1c7e1a24358cea9db1eecc6987843a28,f0dd9af88d8ef5a8e4670fbbedaf19c4,5,,,2017-09-16 00:00:00,2017-09-17 18:00:10
05a1fcb9fc338af6fba3116ddc0cc00e,f8571f355da1f3a55b8e264558e8e1f9,5,,,2018-06-20 00:00:00,2018-06-23 04:15:57
64cc3a3c459cf8a1d1b07ada1a839696,636f0241ddc83a3b9e37a8088167bd45,5,,,2017-11-04 00:00:00,2017-11-05 16:54:13
3b83578089a50c7e8e64a3cacf284168,04116cd1278a6285625c664dc0d09594,3,,Ruim,2017-12-20 00:00:00,2017-12-20 10:13:22
6d37e018ee25dfab3d7398a13e30bc4a,f52952f4c900a5c0295a392769f7538e,2,,,2018-06-19 00:00:00,2018-06-20 03:02:45
5a992f18cbe0e3289a801ed891dcae43,772014e90d68acfafda19b12094adfc8,1,,,2018-04-12 00:00:00,2018-04-12 10:28:05
1661d2c08f44fbb121c58a9fb92e053d,da9e49f2e3064ed64f05c5f9e32ec773,4,,,2018-02-06 00:00:00,2018-02-07 16:20:02
e6680db736f52c334cfc5608cb667300,ed2c57fed139a0eca6a0204624201f0c,4,,Produto entrgue dentro do prazo,2017-05-17 00:00:00,2017-05-17 21:56:20
b0307ed079839fa07012532189101bdf,d14319b7a9ffe116c1ba706238d3cd27,3,recomendo,,2018-07-08 00:00:00,2018-07-11 17:12:31
e83858b7bc3df9634163be4f8a2bcf6b,bad29fab02c3d830ea834ff60207cda7,5,,,2018-04-14 00:00:00,2018-04-15 13:50:31
b0fd6e0ad2f90768dc999f594af5b665,7c7e31f3d5eff7a33f2a59bc88d45442,5,,Ótimo produto super recomendo.Atendeu minhas expectativas.,2018-02-28 00:00:00,2018-03-02 16:59:55
dfd677f249985552ef1cb70182b52932,bdd7791c89953f5d1128e2568c740d1c,5,,Loja atendimento ótimo nota 10. ,2018-04-05 00:00:00,2018-04-07 14:45:40
0ab2d48a0537d94f5b6d6efd6ff0ddc7,201f31fb8c21cbe559ac45d1de5f4392,5,,As lojas lannister sempre honra com seus compromissos ,2017-03-16 00:00:00,2017-03-22 13:28:13
4bebff15fbb347cea8de0087b29e5dcd,6a13786d6992a094c95cc09bcd4527fc,4,,"PRIMEIRAMENTE O lannister.COM É EXCELENTE PARA SE COMPRAR, POIS NÃO HÁ BUROCRACIA PARA RESOLVER QUALQUER PENDÊNCIA. A LOJA PARCEIRO TAMBÉM CORRESPONDE COM O CONTRATADO, E O PRODUTO CHEGOU NO PRAZO.",2018-04-05 00:00:00,2018-04-06 16:15:40
a8243dbf2708b76c4c89558621f37f41,a394b2199baa9280c6febcaf0b35ffeb,5,Recomendo,Loja nota 10,2018-07-03 00:00:00,2018-07-06 00:10:05
77a65ebc9f9a9ca607f9e4871bf3e75e,9272fabd5bfa9acee9ae3fd87af61a0a,5,,"Chegou igual estava descrito, ótima qualidade, bem bonito e excelente acabamento, recomendo.",2018-04-13 00:00:00,2018-04-14 13:07:19
328e9030c6acd326e2740cffa0e4e8cc,cccc154ce300f1dd193065ddbf6383f9,5,,,2018-08-03 00:00:00,2018-08-04 19:07:06
d6de648dbfa4ca85611e72ac7bcf031f,29ba75517c9ad2e541a05d0d3098dcd9,4,,,2018-03-11 00:00:00,2018-03-11 15:31:31
cfae1c14ddbff92795bf06274b03dd56,705a85a85b9ef0cdf9d7bbd1ade4adde,4,,,2017-09-28 00:00:00,2017-10-02 15:10:49
58b4413cd843fed2be9fe01ca1dd7aef,f1ec04b3b8679de55776bea7e3ad436f,3,Carga roubada.,O site dos correios diz que a carga foi roubada. Esperando resolução. ,2018-06-20 00:00:00,2018-06-23 00:31:55
bbada35450a963e48188207984a730de,19638eaf909ee58b9c2e68fcbe112d11,4,,muito bom.,2018-03-14 00:00:00,2018-03-17 02:09:28
cf63c73ac6fe6faf31e23c5b0f41674a,bfafa269a969ef03e5db5dc7d7a72471,5,,,2018-05-08 00:00:00,2018-05-10 14:55:00
428799d2e382ae02e82be80ad5e63262,462d8e94b8f783ee75c23cbcef73748d,5,,,2018-04-10 00:00:00,2018-04-11 10:31:05
4c583767d33e209c22d26eb0f8d90da6,9d32e14ab99f206e6f8f2b6ad13baabf,2,,,2018-04-04 00:00:00,2018-04-05 01:37:38
c0e1548d615d1175daf3aad66c9fd42b,8f9bea8b0d14b8500fda8f3ca1e3fb78,4,,,2018-08-22 00:00:00,2018-08-22 22:21:03
e1d8175eca6eb8f76b75fad2c2569009,4eb1c1f420809094b480338758a8169f,5,,,2018-02-20 00:00:00,2018-04-02 12:36:28
52a9e73b9ab9a1e3418cd86d28c47450,5f00e80d3b9ae5d8410469f9f0ffd1bb,5,,,2017-09-14 00:00:00,2017-09-18 16:31:01
d83391dee674f4df74b3e72e31774030,aa20064eef8808d62ed9ac5286ec0796,5,,,2017-04-20 00:00:00,2017-04-23 11:14:56
1b107b486d2ed000ffbecd9b59bac0d3,540f121ea3cfa5ce2e54c08c15c639a1,5,,,2017-06-29 00:00:00,2017-07-03 12:02:50
85f6b8b3a3d24fe6d89dcf1b8c44ddae,ac648ca06b29a1e27daf1f9a087f773d,3,,,2018-05-10 00:00:00,2018-05-13 17:35:14
b53478397d5b5ecbd911a7f13bf86b22,3843764d4f30d3653388f1b55c3a9ac5,5,,,2018-07-07 00:00:00,2018-07-07 15:42:51
9fa892e477e150188956f36e66af7de9,5ab25b72b77a59d1fdf22e49e2094b13,5,,,2018-01-17 00:00:00,2018-01-17 21:41:11
8483cc15648e0a1c22a8e1ef79ab9599,59a102271eb92484cb4b57af66a13e02,5,,,2018-06-05 00:00:00,2018-06-06 08:46:48
166857069cdb34787c10440f13d06c5c,40db7d3bf12d45bd93dc3548101e8909,4,,produto entregue dentro do prazo,2018-03-30 00:00:00,2018-03-31 16:34:25
d94ea7fa5b9a22e18e8e949b93269ab9,48445cae859ffeb0add84d872ed74192,5,Excelente,"Amei Meu quadro, perfeito.. indentico ao anúncio, não falhou em nada. Como sempre as lojas lannister arrasa em seus produtos e na rapidez da entrega. Parabéns!!!!",2018-05-15 00:00:00,2018-05-16 00:22:20
a05be7cf2d1ca6138d6df7beb4e9063b,342425791003b2c3f04c6520885cbe82,1,,Produto de péssima qualidade.no site é uma coisa quando recebi era outra.,2017-10-04 00:00:00,2017-10-09 15:14:24
eeb789e8dfa90a5e4580dbd4b82fb63a,46f4a081ff99f052875639e33bf5d1d5,5,,,2017-10-29 00:00:00,2017-10-29 02:49:42
df5078b4809dd90f896565c677d80e02,14a660c68eba46744faaf9b97ee7bfbc,3,,,2017-12-20 00:00:00,2017-12-23 18:57:19
6655178ccf8e3ca87b3df6e2d638a34b,5e2d4869083414bb82d2e3c5ae2a4ec5,5,,,2018-08-14 00:00:00,2018-08-15 01:55:09
7a1829196f22ba5e786fc316ed125eaf,834545a0dc30bbf519e4d9c697eca0a1,3,,,2018-07-11 00:00:00,2018-07-12 00:25:27
f9213490f51c25ec94eb5b58261d37ca,e4125f8d1a61bdeadda581f9b282f7d0,5,,,2018-06-02 00:00:00,2018-06-05 02:43:44
71eea4653734d24765d9351969077f47,3970917d62089188ce154d4cf796babc,4,,,2017-12-24 00:00:00,2017-12-26 04:59:25
dc4ee120d96ee9ce1901fd05f8060ec0,4f2499fee2bfca0fbbf9a76a31da4128,1,,,2018-04-13 00:00:00,2018-04-14 16:48:10
9e7b1b148af34b33db8faaee0b96140f,30fb0666d9729c95bc9923e57c0ff4f3,3,,"Bom dia 
A bolsa veio em ótimo estado, porém em uma bolsa somente um zíper veio diferente dos outros da bolsa!
A outra bolsa veio tudo ok !!!!",2018-04-25 00:00:00,2018-04-26 09:32:19
b7611a7e899d6ed4a399eff734cf729e,d42ba61a59ac7b2af476d42dbe16f68e,3,,,2018-07-25 00:00:00,2018-07-30 09:16:03
98655d5af3a050ec6c554d94818dbfe2,8f93cec866576e5ca8701b22100e7084,5,,Entrega muito rápida ,2018-03-30 00:00:00,2018-03-31 01:01:47
864bfe1b119f15203aa22e2a003c215b,deefc8712615b2422c59328bbcba7211,5,,"tudo ok, recebi bem antes do prazo, tudo de bom",2017-03-29 00:00:00,2017-03-30 01:08:27
89a837826bb8a9b1d49f539d7ed850af,13c4458bd01775ea4f9050a041c1fd96,5,,"Produto muito bom, empresa séria, cumpre o que diz.",2017-06-06 00:00:00,2017-06-06 23:00:00
7e93d377fae040c326c094cf805dc5dc,950d73734673943202a34946bb62db32,5,,,2017-12-29 00:00:00,2017-12-30 13:20:52
444d04d7ca0131b3b40619f81d0facd5,d207cc272675637bfed0062edffd0818,1,,"Boa tarde o produto veio correto, porem a entrega é pessima precisei buscar em outra cidade.
Acho absurdo se comprei pele internet e paguei o frete nao entendi porque nao entregar em minha residencia",2016-11-01 00:00:00,2016-11-02 16:52:00
6bea0b4d34c4e3f88f03975b36679225,dcf7ef0799c6be6d3c89ea5083017e62,5,,,2018-04-17 00:00:00,2018-04-18 16:07:37
7b1a939dc02f55a69920112833397083,e50118751e7505e22fb6491d648be823,4,,,2018-03-07 00:00:00,2018-03-10 11:24:47
63a5d53b4f2c7daddb3082e146e2b0bc,c11d8a6bf50d7ce1fc92fd3844526e25,4,"Produto entregue,",,2018-08-28 00:00:00,2018-08-28 20:44:04
