geolocation_zip_code_prefix,geolocation_lat,geolocation_lng,geolocation_city,geolocation_state
1004,-23.550698567026377,-46.63537055343637,sao paulo,SP
1014,-23.544899811818368,-46.63375772133423,são paulo,SP
1046,-23.54608112703553,-46.64482029837157,sao paulo,SP
1007,-23.55009663558197,-46.637934794477474,sao paulo,SP
1009,-23.54569153926945,-46.635866061486446,sao paulo,SP
1028,-23.536027749379617,-46.632878533585306,sao paulo,SP
1045,-23.541593762969622,-46.64189378810082,sao paulo,SP
1032,-23.540774688874112,-46.63551484303775,sao paulo,SP
1031,-23.541997726613936,-46.63482435968365,sao paulo,SP
1017,-23.54981334999131,-46.63035027254893,sao paulo,SP
1046,-23.545731279214017,-46.64319919124003,sao paulo,SP
1014,-23.54533828642738,-46.63358224756194,são paulo,SP
1046,-23.545570662502172,-46.64307078322472,sao paulo,SP
1023,-23.54357074493623,-46.6320114590571,são paulo,SP
1050,-23.54857284791384,-46.64350528183976,sao paulo,SP
1047,-23.54561984263372,-46.640326243407,são paulo,SP
1014,-23.54631891978764,-46.63343055730286,sao paulo,SP
1047,-23.546774768769357,-46.64251431141433,sao paulo,SP
1034,-23.54195600553992,-46.63716661394188,sao paulo,SP
1042,-23.54472059810152,-46.640515568959614,sao paulo,SP
1017,-23.5492954052167,-46.63207469510652,sao paulo,SP
1047,-23.54577819732822,-46.64064024216627,sao paulo,SP
1036,-23.54027250262573,-46.64390844295695,sao paulo,SP
1014,-23.544631844566958,-46.63393720301238,sao paulo,SP
1047,-23.545435222863446,-46.64016774216627,sao paulo,SP
1010,-23.547806958346342,-46.63612181853806,sao paulo,SP
1046,-23.545731279214017,-46.64319919124003,sao paulo,SP
1031,-23.54283887399732,-46.63483409602405,sao paulo,SP
1050,-23.54985418067981,-46.643139396906825,sao paulo,SP
1025,-23.539920936547933,-46.6283479287932,sao paulo,SP
1046,-23.545165891770928,-46.643785796266464,sao paulo,SP
1040,-23.544527209169782,-46.64301869646116,sao paulo,SP
1020,-23.55254746378896,-46.63015102553521,sao paulo,SP
1001,-23.54929199999999,-46.633559478233785,sao paulo,SP
1014,-23.54533828642738,-46.63358224756194,sao paulo,SP
1046,-23.547190641410356,-46.64292284776962,sao paulo,SP
1036,-23.54027250262573,-46.64390844295695,sao paulo,SP
1046,-23.54515811933757,-46.64387963434121,sao paulo,SP
1036,-23.54027250262573,-46.64390844295695,sao paulo,SP
1028,-23.53624171663104,-46.6320595335853,sao paulo,SP
1032,-23.541381136274456,-46.63552281556929,sao paulo,SP
1039,-23.5417538351319,-46.63976074078128,sao paulo,SP
1045,-23.543438228691823,-46.64406077644404,sao paulo,SP
1024,-23.540674513060427,-46.62966044625749,sao paulo,SP
1011,-23.546690486964888,-46.6354469588072,sao paulo,SP
1045,-23.54230306549716,-46.64280268887412,sao paulo,SP
1004,-23.549530033585302,-46.63462833166943,sao paulo,SP
1044,-23.545698024698503,-46.64135941020835,sao paulo,SP
1046,-23.545292448237063,-46.64313044073523,sao paulo,SP
1017,-23.54874737968148,-46.63222267678466,sao paulo,SP
1048,-23.54754791866247,-46.64068682445608,sao paulo,SP
1009,-23.54693540437998,-46.63658792659698,sao paulo,SP
1009,-23.54569153926945,-46.635866061486446,sao paulo,SP
1049,-23.54775736886144,-46.64035090161002,sao paulo,SP
1020,-23.55253336164808,-46.62960898251487,sao paulo,SP
1046,-23.545368575913177,-46.64318283002467,sao paulo,SP
1155,-23.52878808243405,-46.664404203300826,sao paulo,SP
1122,-23.531280767701485,-46.637260391482464,são paulo,SP
1150,-23.532255303364263,-46.662756071469765,sao paulo,SP
1123,-23.529307180131543,-46.63490526351788,sao paulo,SP
1123,-23.53071626172888,-46.63792772799936,sao paulo,SP
1139,-23.52076037607479,-46.661384138207694,sao paulo,SP
1153,-23.52811869885744,-46.65645154579032,são paulo,SP
1104,-23.535218462115523,-46.62461223313523,sao paulo,SP
1136,-23.52350959838998,-46.666944167638064,são paulo,SP
1153,-23.528107581741555,-46.65394803649948,são paulo,SP
1130,-23.52663823480868,-46.64380970358929,sao paulo,SP
1153,-23.52811869885744,-46.65645154579032,sao paulo,SP
1103,-23.53538864556528,-46.631747708436734,são paulo,SP
1156,-23.5298272739339,-46.66466605744709,são paulo,SP
1122,-23.529452951151256,-46.64069624923539,sao paulo,SP
1155,-23.530998048848744,-46.66242857729815,sao paulo,SP
1151,-23.527788191788307,-46.66030962184773,sao paulo,SP
1153,-23.528107581741555,-46.65394803649948,sao paulo,SP
1153,-23.528107581741555,-46.65394803649948,sao paulo,SP
1140,-23.517930174303164,-46.66742959008009,sao paulo,SP
1120,-23.53076048626577,-46.639216010416,sao paulo,SP
1156,-23.531495310835297,-46.66274838217697,sao paulo,SP
1156,-23.526950618068167,-46.66982314695028,são paulo,SP
1153,-23.528107581741555,-46.65394803649948,sao paulo,SP
1106,-23.53249635607949,-46.62640566388715,sao paulo,SP
1122,-23.531952971406355,-46.64002553482605,sao paulo,SP
1124,-23.527367392723217,-46.63188348903572,sao paulo,SP
1151,-23.531421059668784,-46.65626204287612,sao paulo,SP
1131,-23.52164183207347,-46.64747554830047,sao paulo,SP
1121,-23.524588477378973,-46.634392141554585,sao paulo,SP
1130,-23.52663823480868,-46.64380970358929,sao paulo,SP
1141,-23.52011919677996,-46.66584000098096,são paulo,SP
1125,-23.529050497085805,-46.63889432139766,sao paulo,SP
1102,-23.52261021648681,-46.62942387523806,são paulo,SP
1127,-23.52773504025041,-46.64480016028046,sao paulo,SP
1106,-23.531867968088136,-46.62903002775692,sao paulo,SP
1103,-23.535408394396647,-46.63205279156327,sao paulo,SP
1141,-23.522751156269763,-46.670746148219685,sao paulo,SP
1155,-23.52899269085843,-46.66291915185066,são paulo,SP
1137,-23.51957274271452,-46.654271565497176,são paulo,SP
1140,-23.51636226197676,-46.66810176204384,sao paulo,SP
1125,-23.52479060257088,-46.64113278581674,sao paulo,SP
1130,-23.52463123480867,-46.6448976453055,sao paulo,SP
1141,-23.52011919677996,-46.66584000098096,sao paulo,SP
1131,-23.529158318627697,-46.64134706148645,sao paulo,SP
1135,-23.52122103136361,-46.65296293450282,sao paulo,SP
1153,-23.532383052672103,-46.65187064777848,são paulo,SP
1138,-23.5188254074384,-46.65562359824576,sao paulo,SP
1153,-23.532383052672103,-46.65187064777848,sao paulo,SP
1122,-23.53145824340702,-46.63635618512319,sao paulo,SP
1102,-23.531764819320195,-46.6321551397369,sao paulo,SP
1128,-23.52296856571061,-46.64174928255676,sao paulo,SP
1109,-23.525355372756565,-46.62754223036526,sao paulo,SP
1153,-23.528107581741555,-46.65394803649948,sao paulo,SP
1128,-23.525548617260107,-46.64728200152921,sao paulo,SP
1103,-23.535453394396647,-46.63170629156326,sao paulo,SP
1123,-23.529671716631043,-46.63543928504239,são paulo,SP
1153,-23.528573308355927,-46.656032961423016,sao paulo,SP
1132,-23.51929180460501,-46.64980089647412,sao paulo,SP
1137,-23.523144766840574,-46.65166009603059,sao paulo,SP
1108,-23.52375957536492,-46.6324154521322,sao paulo,SP
1136,-23.524503527612687,-46.659004486121546,sao paulo,SP
1107,-23.522004902014046,-46.63397365860703,sao paulo,SP
1141,-23.51929169969415,-46.66571964308378,sao paulo,SP
1121,-23.527838870938897,-46.6354222692307,sao paulo,SP
1135,-23.52677153944895,-46.65216092610854,são paulo,SP
1138,-23.52503669608748,-46.65541993450284,sao paulo,SP
1125,-23.52736901610016,-46.63980885290549,sao paulo,SP
1151,-23.531294001384985,-46.65640409394658,sao paulo,SP
1131,-23.522153615875126,-46.64512644962205,são paulo,SP
1151,-23.53333440244673,-46.654073790178295,sao paulo,SP
1125,-23.529050497085805,-46.63889432139766,sao paulo,SP
1122,-23.530217730509506,-46.64114932835121,sao paulo,SP
1103,-23.535453394396647,-46.63170629156326,sao paulo,SP
1154,-23.53158118373822,-46.66174681473255,sao paulo,SP
1151,-23.53246939661836,-46.65648682737028,sao paulo,SP
1131,-23.52225240495689,-46.64867242907848,sao paulo,SP
1121,-23.529147045242063,-46.63577569080736,são paulo,SP
1132,-23.526638737722863,-46.64690528449413,sao paulo,SP
1156,-23.530860398003338,-46.66342936886144,sao paulo,SP
1141,-23.51929169969415,-46.66571964308378,sao paulo,SP
1106,-23.531062064948905,-46.62950527892556,sao paulo,SP
1127,-23.522527476282445,-46.637587948381295,sao paulo,SP
1120,-23.528529293092483,-46.64044662698363,sao paulo,SP
1135,-23.527010132293896,-46.65033378992916,sao paulo,SP
1138,-23.52503669608748,-46.65541993450284,sao paulo,SP
1151,-23.53246939661836,-46.65648682737028,sao paulo,SP
1102,-23.53298962614691,-46.63255449763408,sao paulo,SP
1154,-23.530607486814027,-46.66130709714924,sao paulo,SP
1151,-23.533271539269457,-46.65410023535694,sao paulo,SP
1141,-23.51929169969415,-46.66571964308378,sao paulo,SP
1154,-23.53149745480829,-46.66166922535918,sao paulo,SP
1120,-23.528414466868263,-46.6405507852931,sao paulo,SP
1153,-23.528899184286484,-46.653736572999,sao paulo,SP
1104,-23.53461921233187,-46.63220615820298,sao paulo,SP
1141,-23.51803838412488,-46.66548088245144,são paulo,SP
1125,-23.52918357951986,-46.63891121524606,sao paulo,SP
1132,-23.520831832073483,-46.64889304830047,sao paulo,SP
1139,-23.52016937246812,-46.66149387621901,sao paulo,SP
1127,-23.52611912738766,-46.64542272606609,sao paulo,SP
1104,-23.534504696635736,-46.63264703788448,sao paulo,SP
1141,-23.52011919677996,-46.66584000098096,sao paulo,SP
1121,-23.52535147654224,-46.63352556994056,são paulo,SP
1136,-23.52578552928613,-46.65455044463039,sao paulo,SP
1151,-23.53078608243405,-46.65703926395059,sao paulo,SP
1151,-23.53333440244673,-46.654073790178295,sao paulo,SP
1128,-23.525457401061757,-46.64696099847078,sao paulo,SP
1152,-23.52916893282939,-46.65214846073055,sao paulo,SP
1131,-23.519616590339897,-46.64648642408682,sao paulo,SP
1103,-23.535408394396647,-46.63205279156327,sao paulo,SP
1123,-23.53052726172887,-46.63783772799936,sao paulo,SP
1153,-23.53455609769749,-46.65020359117661,sao paulo,SP
1134,-23.51867680707737,-46.6531159131789,são paulo,SP
1127,-23.52558620927345,-46.639508678054064,sao paulo,SP
1132,-23.520905455450425,-46.64840659893825,são paulo,SP
1140,-23.51886889869583,-46.67232123313523,sao paulo,SP
1128,-23.523765642795333,-46.64345266916728,sao paulo,SP
1135,-23.526908245080445,-46.65089423910785,sao paulo,SP
1153,-23.528899184286484,-46.653736572999,são paulo,SP
1155,-23.52878808243405,-46.664404203300826,sao paulo,SP
1122,-23.53061403442203,-46.64012824744639,sao paulo,SP
1123,-23.529525297795686,-46.635743247706166,sao paulo,SP
1106,-23.531046789341573,-46.62742613696694,sao paulo,SP
1130,-23.5228496014484,-46.64705044310117,sao paulo,SP
1102,-23.52261021648681,-46.62942387523806,são paulo,SP
1138,-23.52195649624909,-46.65414153136359,são paulo,SP
1156,-23.526950618068167,-46.66982314695028,sao paulo,SP
1150,-23.53205041993188,-46.66025965598129,sao paulo,SP
1139,-23.52183510257342,-46.66428988130433,sao paulo,SP
1128,-23.521948816261776,-46.640687789197344,sao paulo,SP
1139,-23.522467263402323,-46.66066743228114,são paulo,SP
1141,-23.52011919677996,-46.66584000098096,sao paulo,SP
1144,-23.52362350735759,-46.67201579877662,sao paulo,SP
1135,-23.5269165545329,-46.650251739800325,sao paulo,SP
1131,-23.52586902331352,-46.64317619969415,são paulo,SP
1154,-23.53074632139766,-46.65951898972822,sao paulo,SP
1151,-23.53246939661836,-46.65648682737028,sao paulo,SP
1130,-23.5226966014484,-46.64669044310117,sao paulo,SP
1155,-23.52774243741702,-46.66332089785909,sao paulo,SP
1150,-23.53416257481785,-46.65547667412762,são paulo,SP
1121,-23.52529956010147,-46.63384836456227,sao paulo,SP
1122,-23.529995958364616,-46.64040623812689,sao paulo,SP
1109,-23.525345398291787,-46.62759623036526,sao paulo,SP
1103,-23.53538864556528,-46.631747708436734,sao paulo,SP
1128,-23.52285920927344,-46.639587210802645,sao paulo,SP
1150,-23.533209597553263,-46.65636020982169,sao paulo,SP
1154,-23.528603001384973,-46.65782137330483,sao paulo,SP
1103,-23.535453394396647,-46.63170629156326,sao paulo,SP
1131,-23.52272242798196,-46.64487752873788,sao paulo,SP
1104,-23.535190813203343,-46.62860583888281,sao paulo,SP
1152,-23.531135207051744,-46.65456294907377,são paulo,SP
1131,-23.525565925616025,-46.64326425644874,são paulo,SP
1129,-23.5259237463212,-46.642131776011375,sao paulo,SP
1128,-23.523701342777947,-46.64315938911654,sao paulo,SP
1136,-23.524503527612687,-46.659004486121546,sao paulo,SP
1141,-23.52011919677996,-46.66584000098096,sao paulo,SP
1131,-23.523774841248738,-46.64429744783303,sao paulo,SP
1139,-23.52016937246812,-46.66149387621901,são paulo,SP
1141,-23.52268065528881,-46.66752425477532,sao paulo,SP
1154,-23.531480434358603,-46.65843765834724,sao paulo,SP
1123,-23.529457889574022,-46.63613844170391,sao paulo,SP
1105,-23.533744232586976,-46.63063486274458,sao paulo,SP
1130,-23.52757228642737,-46.64324600499166,sao paulo,SP
1139,-23.52183510257342,-46.66428988130433,sao paulo,SP
1123,-23.52854717790984,-46.6368341441803,sao paulo,SP
1136,-23.525258720785978,-46.65668173175024,sao paulo,SP
1151,-23.52948066333889,-46.658452850683794,sao paulo,SP
1156,-23.531579004991663,-46.66224370038666,sao paulo,SP
1138,-23.5188254074384,-46.65562359824576,sao paulo,SP
1129,-23.522209449622046,-46.64255199861503,sao paulo,SP
1137,-23.523144766840574,-46.65166009603059,sao paulo,SP
1123,-23.529311800450078,-46.63682036594724,sao paulo,SP
1109,-23.523175088550897,-46.62876729892087,são paulo,SP
1154,-23.53168862891686,-46.65989171481336,sao paulo,SP
1135,-23.526908245080445,-46.65089423910785,sao paulo,SP
1156,-23.526760338601,-46.67034046767138,sao paulo,SP
1122,-23.53112160727679,-46.63788762031853,sao paulo,SP
1122,-23.530889723296145,-46.640756313924506,sao paulo,SP
1135,-23.527007496537543,-46.64868261226843,sao paulo,SP
1120,-23.527792016648416,-46.64078716152122,sao paulo,SP
1138,-23.52503669608748,-46.65541993450284,sao paulo,SP
1153,-23.528107581741555,-46.65394803649948,sao paulo,SP
1156,-23.530860398003338,-46.66342936886144,sao paulo,SP
1127,-23.524535158203005,-46.640097743551244,sao paulo,SP
1155,-23.52878808243405,-46.664404203300826,sao paulo,SP
1120,-23.531227092705837,-46.63895675465975,sao paulo,SP
1122,-23.531046443793663,-46.63795390521671,sao paulo,SP
1153,-23.53199077324141,-46.65206066166546,sao paulo,SP
1150,-23.53214346987715,-46.65828046849215,sao paulo,SP
1151,-23.533271539269457,-46.65410023535694,sao paulo,SP
1135,-23.526908245080445,-46.65089423910785,sao paulo,SP
1105,-23.53354848542905,-46.63147264793122,sao paulo,SP
1131,-23.52510096364474,-46.64357714960467,sao paulo,SP
1144,-23.52315700528012,-46.67155034525944,sao paulo,SP
1153,-23.53214474770618,-46.65194013613022,sao paulo,SP
1151,-23.53347046073055,-46.65385426464305,sao paulo,SP
1139,-23.52183510257342,-46.66428988130433,sao paulo,SP
1104,-23.53511881320336,-46.6290063388828,sao paulo,SP
1123,-23.529311800450078,-46.63682036594724,sao paulo,SP
1138,-23.52503669608748,-46.65541993450284,sao paulo,SP
1141,-23.51738361587512,-46.66544313197527,sao paulo,SP
1126,-23.52915073382772,-46.64042336234055,sao paulo,SP
1154,-23.528365889260765,-46.65748295184376,sao paulo,SP
1124,-23.527367392723217,-46.63188348903572,são paulo,SP
1139,-23.52076037607479,-46.661384138207694,sao paulo,SP
1139,-23.520176592273145,-46.675988312943566,são paulo,SP
1128,-23.5234858462404,-46.63897020843672,sao paulo,SP
1135,-23.52122103136361,-46.65296293450282,são paulo,SP
1144,-23.52315700528012,-46.67155034525944,sao paulo,SP
1123,-23.529564261728872,-46.63734722799934,sao paulo,SP
1103,-23.53538864556528,-46.631747708436734,sao paulo,SP
1156,-23.526950618068167,-46.66982314695028,sao paulo,SP
1150,-23.53182553621104,-46.660194701915856,sao paulo,SP
1155,-23.529072721354314,-46.66301009559599,sao paulo,SP
1127,-23.52712509463907,-46.64746678434991,sao paulo,SP
1155,-23.529925613653425,-46.663863160424704,sao paulo,SP
1120,-23.53210825506378,-46.63839470107914,sao paulo,SP
1153,-23.528899184286484,-46.653736572999,sao paulo,SP
1139,-23.52183510257342,-46.66428988130433,sao paulo,SP
1153,-23.53280077324141,-46.65143957784643,sao paulo,SP
1126,-23.52753709325409,-46.64163785429047,sao paulo,SP
1140,-23.52564861281671,-46.66180787607479,são paulo,SP
1129,-23.522191449622035,-46.64250249861501,são paulo,SP
1151,-23.530051666108854,-46.65775459686078,são paulo,SP
1140,-23.52564861281671,-46.66180787607479,sao paulo,SP
1141,-23.522107138496157,-46.66437253566279,sao paulo,SP
1153,-23.528619712735896,-46.65330991118932,sao paulo,SP
1103,-23.53538864556528,-46.631747708436734,sao paulo,SP
1134,-23.51867680707737,-46.6531159131789,sao paulo,SP
1144,-23.52375483986375,-46.67224719011488,sao paulo,SP
1141,-23.52268065528881,-46.66752425477532,sao paulo,SP
1140,-23.51709905300368,-46.67653926865378,são paulo,SP
1155,-23.52774243741702,-46.66332089785909,sao paulo,SP
1134,-23.51867680707737,-46.6531159131789,sao paulo,SP
1154,-23.531480434358603,-46.65843765834724,sao paulo,SP
1107,-23.521656419429934,-46.63442349713816,são paulo,SP
1139,-23.52183510257342,-46.66428988130433,sao paulo,SP
1156,-23.5295707260661,-46.665109917017695,sao paulo,SP
1139,-23.518892512926165,-46.67646035734891,sao paulo,SP
1156,-23.526950618068167,-46.66982314695028,sao paulo,SP
1138,-23.52002361226844,-46.655643960038034,sao paulo,SP
1138,-23.5188254074384,-46.65562359824576,sao paulo,SP
1123,-23.52935726172887,-46.63723472799934,sao paulo,SP
1121,-23.53034120621503,-46.63622088579832,sao paulo,SP
1139,-23.520634636707147,-46.67013136164808,são paulo,SP
1150,-23.533850113297035,-46.65580518227063,sao paulo,SP
1141,-23.51929169969415,-46.66571964308378,sao paulo,SP
1151,-23.531294001384985,-46.65640409394658,sao paulo,SP
1156,-23.5295707260661,-46.665109917017695,são paulo,SP
1150,-23.53416257481785,-46.65547667412762,sao paulo,SP
1122,-23.531476243407017,-46.63629318512321,sao paulo,SP
1103,-23.535453394396647,-46.63170629156326,sao paulo,SP
1142,-23.51993430515264,-46.6251300217966,sao paulo,SP
1109,-23.524270910352584,-46.62558198946842,sao paulo,SP
1150,-23.531997573403025,-46.65853269885743,sao paulo,SP
1139,-23.52016937246812,-46.66149387621901,sao paulo,SP
1153,-23.53169279877664,-46.65227012891686,sao paulo,SP
1141,-23.51929169969415,-46.66571964308378,sao paulo,SP
1141,-23.51803838412488,-46.66548088245144,sao paulo,SP
1151,-23.531294001384985,-46.65640409394658,sao paulo,SP
1156,-23.527570535951234,-46.66275407522069,sao paulo,SP
1132,-23.520831832073483,-46.64889304830047,sao paulo,SP
1156,-23.530860398003338,-46.66342936886144,sao paulo,SP
1155,-23.52774243741702,-46.66332089785909,sao paulo,SP
1152,-23.52673711962604,-46.65977780474923,sao paulo,SP
1153,-23.528107581741555,-46.65394803649948,sao paulo,SP
1140,-23.520545651694285,-46.67919052719926,sao paulo,SP
1125,-23.52618232584106,-46.64046860866176,sao paulo,SP
1124,-23.52841356010148,-46.63294836456227,sao paulo,SP
1131,-23.522877997201377,-46.65013330350848,sao paulo,SP
1106,-23.531062064948905,-46.62950527892556,são paulo,SP
1126,-23.52790740299499,-46.64221885720468,sao paulo,SP
1135,-23.526908245080445,-46.65089423910785,sao paulo,SP
1153,-23.528107581741555,-46.65394803649948,sao paulo,SP
1141,-23.51929169969415,-46.66571964308378,sao paulo,SP
1154,-23.52911075691465,-46.66033421648293,sao paulo,SP
1135,-23.521419031363603,-46.65294995282469,sao paulo,SP
1144,-23.523845627243432,-46.67353071135091,sao paulo,SP
1139,-23.52076037607479,-46.661384138207694,sao paulo,SP
1156,-23.526950618068167,-46.66982314695028,sao paulo,SP
1152,-23.52758305689883,-46.65864223841535,sao paulo,SP
1120,-23.53210825506378,-46.63839470107914,são paulo,SP
1155,-23.528192437417022,-46.66377989785909,sao paulo,SP
1141,-23.52268065528881,-46.66752425477532,sao paulo,SP
1140,-23.519688873160604,-46.67223019649151,sao paulo,SP
1156,-23.52977870053088,-46.6648274753015,sao paulo,SP
1154,-23.52906297584975,-46.65832087330482,sao paulo,SP
1120,-23.531227092705837,-46.63895675465975,sao paulo,SP
1131,-23.522877997201377,-46.65013330350848,sao paulo,SP
1153,-23.52811869885744,-46.65645154579032,sao paulo,SP
1121,-23.52480531611754,-46.63543513113857,sao paulo,SP
1107,-23.521656419429934,-46.63442349713816,sao paulo,SP
1154,-23.531480434358603,-46.65843765834724,são paulo,SP
1131,-23.52083519346175,-46.64556947723473,sao paulo,SP
1129,-23.524372634196983,-46.64743213627446,são paulo,SP
1156,-23.526950618068167,-46.66982314695028,são paulo,SP
1128,-23.524603291707493,-46.64507074701368,sao paulo,SP
1144,-23.52375674639551,-46.67109596592724,sao paulo,SP
1126,-23.528629299469124,-46.64326786984239,sao paulo,SP
1128,-23.52400159062836,-46.63919388732751,sao paulo,SP
1126,-23.52658240106176,-46.63960905675459,são paulo,SP
1156,-23.526950618068167,-46.66982314695028,sao paulo,SP
1135,-23.526926507347053,-46.6486317583074,sao paulo,SP
1154,-23.53074632139766,-46.65951898972822,sao paulo,SP
1155,-23.529835634745247,-46.6629850217843,sao paulo,SP
1121,-23.53066851679265,-46.636254015955934,sao paulo,SP
1123,-23.52963270941768,-46.63560022675858,sao paulo,SP
1126,-23.526370780743225,-46.63724338649079,sao paulo,SP
1125,-23.53025382514857,-46.6385090177736,são paulo,SP
1126,-23.528573623088484,-46.639196957816345,sao paulo,SP
1122,-23.53179043658029,-46.63507276311384,sao paulo,SP
1122,-23.531046443793663,-46.63795390521671,são paulo,SP
1153,-23.530684798776623,-46.65301712891685,sao paulo,SP
1135,-23.526908245080445,-46.65089423910785,sao paulo,SP
1125,-23.52918357951986,-46.63891121524606,sao paulo,SP
1135,-23.526908245080445,-46.65089423910785,são paulo,SP
1151,-23.531294001384985,-46.65640409394658,são paulo,SP
1141,-23.51803838412488,-46.66548088245144,sao paulo,SP
1151,-23.530118384961582,-46.65777137039065,sao paulo,SP
1130,-23.52179553344107,-46.64480241771019,sao paulo,SP
1121,-23.526483935887807,-46.63493559977497,sao paulo,SP
1154,-23.53158118373822,-46.66174681473255,sao paulo,SP
1122,-23.53149518274702,-46.638857507416574,são paulo,SP
1107,-23.522597958284045,-46.63308928885412,sao paulo,SP
1135,-23.526908245080445,-46.65089423910785,sao paulo,SP
1139,-23.518892512926165,-46.67646035734891,são paulo,SP
1139,-23.52183510257342,-46.66428988130433,sao paulo,SP
1132,-23.520831832073483,-46.64889304830047,sao paulo,SP
1151,-23.53002108243405,-46.65824476158463,sao paulo,SP
1124,-23.529235567863104,-46.63396345377697,sao paulo,SP
1129,-23.524372634196983,-46.64743213627446,sao paulo,SP
1153,-23.528899184286484,-46.653736572999,são paulo,SP
1156,-23.526318626406702,-46.67121817317798,sao paulo,SP
1141,-23.51929169969415,-46.66571964308378,sao paulo,SP
1121,-23.52551144379365,-46.63297206994056,sao paulo,SP
1155,-23.529072721354314,-46.66301009559599,sao paulo,SP
1144,-23.523846601708204,-46.67362071135091,sao paulo,SP
1126,-23.526802792111525,-46.64022447169482,sao paulo,SP
1109,-23.525406525102536,-46.621782785734894,sao paulo,SP
1135,-23.52784355453289,-46.65228207799064,sao paulo,SP
1138,-23.521933445467106,-46.65183216180969,sao paulo,SP
1150,-23.53241729309249,-46.65827801610015,são paulo,SP
1155,-23.529825639188648,-46.6637641604247,são paulo,SP
1140,-23.51707844214889,-46.673824227451085,sao paulo,SP
1120,-23.529707958364614,-46.63972567984307,sao paulo,SP
1138,-23.522033503750908,-46.655072413266765,sao paulo,SP
1153,-23.5308737149576,-46.65287868720067,sao paulo,SP
1123,-23.529307180131543,-46.63490526351788,sao paulo,SP
1140,-23.51636226197676,-46.66810176204384,sao paulo,SP
1151,-23.532368878152266,-46.657555045386296,sao paulo,SP
1120,-23.528456318627708,-46.64048959423503,sao paulo,SP
1129,-23.524372634196983,-46.64743213627446,sao paulo,SP
1135,-23.527007496537543,-46.64868261226843,sao paulo,SP
1150,-23.53286949347912,-46.6574641552888,sao paulo,SP
1153,-23.53214474770618,-46.65194013613022,sao paulo,SP
1153,-23.528899184286484,-46.653736572999,sao paulo,SP
1134,-23.51867680707737,-46.6531159131789,são paulo,SP
1122,-23.530889723296145,-46.640756313924506,sao paulo,SP
1140,-23.519688873160604,-46.67223019649151,sao paulo,SP
1138,-23.52503669608748,-46.65541993450284,sao paulo,SP
1126,-23.52622823757864,-46.63729815736628,sao paulo,SP
1136,-23.522888314472763,-46.66401556855558,sao paulo,SP
1109,-23.5237457463212,-46.628731691240034,sao paulo,SP
1141,-23.52080227422236,-46.67319055482135,sao paulo,SP
1151,-23.53347046073055,-46.65385426464305,sao paulo,SP
1156,-23.531697,-46.66290524999998,sao paulo,SP
1131,-23.52112120344507,-46.645727290322505,sao paulo,SP
1131,-23.529158318627697,-46.64134706148645,sao paulo,SP
1128,-23.52535070107914,-46.64006416916728,são paulo,SP
1155,-23.529925613653425,-46.663863160424704,sao paulo,SP
1151,-23.52953360505508,-46.65841137621901,são paulo,SP
1139,-23.52076037607479,-46.661384138207694,sao paulo,SP
1129,-23.524372634196983,-46.64743213627446,sao paulo,SP
1132,-23.520905455450425,-46.64840659893825,sao paulo,SP
1153,-23.528619712735896,-46.65330991118932,sao paulo,SP
1106,-23.527992865947237,-46.62933902360197,sao paulo,SP
1107,-23.52788059172488,-46.62687344324541,são paulo,SP
1142,-23.51993430515264,-46.6251300217966,sao paulo,SP
1155,-23.529835634745247,-46.6629850217843,sao paulo,SP
1131,-23.5229195903399,-46.64468748237063,sao paulo,SP
1103,-23.53538864556528,-46.631747708436734,sao paulo,SP
1124,-23.52856862531019,-46.63382052068778,sao paulo,SP
1153,-23.52811869885744,-46.65645154579032,sao paulo,SP
1135,-23.526908245080445,-46.65089423910785,sao paulo,SP
1151,-23.53395913266777,-46.65299738412486,sao paulo,SP
1127,-23.526594901465785,-46.64638628143572,sao paulo,SP
1135,-23.527010132293896,-46.65033378992916,são paulo,SP
1107,-23.528933486814037,-46.62717387010217,sao paulo,SP
1139,-23.51760421729488,-46.68080500637664,sao paulo,SP
1123,-23.529564261728872,-46.63734722799934,sao paulo,SP
1156,-23.526950618068167,-46.66982314695028,sao paulo,SP
1129,-23.52286294976627,-46.64289947253153,são paulo,SP
1156,-23.531579004991663,-46.66224370038666,sao paulo,SP
1109,-23.52922174854291,-46.62568397504169,são paulo,SP
1122,-23.53155176325808,-46.63962683556457,sao paulo,SP
1153,-23.528899184286484,-46.653736572999,sao paulo,SP
1137,-23.524910245080445,-46.65253699056492,sao paulo,SP
1124,-23.527821688037392,-46.63467117346645,são paulo,SP
1126,-23.526501066333893,-46.63710317485141,são paulo,SP
1136,-23.52350959838998,-46.666944167638064,são paulo,SP
1135,-23.52785748903573,-46.65202107799064,sao paulo,SP
1135,-23.5269165545329,-46.650251739800325,sao paulo,SP
1104,-23.53461921233187,-46.63220615820298,sao paulo,SP
1129,-23.5227153985516,-46.643734524150254,sao paulo,SP
1140,-23.523747999163277,-46.66684460713256,sao paulo,SP
1153,-23.53199077324141,-46.65206066166546,sao paulo,SP
1137,-23.52389495337296,-46.65418137621903,são paulo,SP
1144,-23.523846601708204,-46.67362071135091,sao paulo,SP
1151,-23.53347046073055,-46.65385426464305,sao paulo,SP
1153,-23.52811869885744,-46.65645154579032,sao paulo,SP
1152,-23.52798691479598,-46.658201406053415,sao paulo,SP
